2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:15:20,626 root INFO: Model is stepping...
2017-12-20 01:15:25,446 root INFO: Agent   150 is stepping...(gen: 3)
2017-12-20 01:15:25,447 root INFO:     retrieving input...
2017-12-20 01:15:25,447 root INFO:     connections: {126, 110, 127}
2017-12-20 01:15:28,235 root INFO:     processing input... (180000 tokens)
2017-12-20 01:15:28,235 root INFO:     compiling data distribution...
2017-12-20 01:15:28,495 root INFO:     learning Bayesian posteriors...
2017-12-20 01:15:28,495 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:15:29,412 root INFO:             MN_weights: {('B', 'c'): 0.625, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.622, ('F', 'l'): 0.623, ('A', 'a'): 0.623, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:15:29,412 root INFO:         compiling posteriors dictionary...
2017-12-20 01:15:31,906 root INFO:     compiling lex_dict...
2017-12-20 01:15:31,906 root INFO:         compiling list of unique lexemes...
2017-12-20 01:15:31,908 root INFO:         compiling the dictionary...
2017-12-20 01:15:32,479 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:15:32,480 root INFO:         lexeme count: 1001
2017-12-20 01:15:32,481 root INFO:     generating table from lex_dict...
2017-12-20 01:15:32,511 root INFO:     ...done!
2017-12-20 01:15:32,512 root INFO:     Running evaluation metrics...
2017-12-20 01:15:32,512 root INFO:       lex_size...
2017-12-20 01:15:32,512 root INFO:       class_count...
2017-12-20 01:15:32,512 root INFO:       exp_count...
2017-12-20 01:15:32,512 root INFO:       decl_entropy...
2017-12-20 01:15:32,512 root INFO:       avg_cell_entropy...
2017-12-20 01:15:32,520 root INFO:       cond_entropy...
2017-12-20 01:15:32,576 root INFO: Agent   151 is stepping...(gen: 3)
2017-12-20 01:15:32,576 root INFO:     retrieving input...
2017-12-20 01:15:32,576 root INFO:     connections: {111, 102, 103}
2017-12-20 01:15:35,314 root INFO:     processing input... (180000 tokens)
2017-12-20 01:15:35,314 root INFO:     compiling data distribution...
2017-12-20 01:15:35,569 root INFO:     learning Bayesian posteriors...
2017-12-20 01:15:35,570 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:15:36,749 root INFO:             MN_weights: {('B', 'c'): 0.623, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.622, ('F', 'l'): 0.622, ('A', 'a'): 0.623, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:15:36,749 root INFO:         compiling posteriors dictionary...
2017-12-20 01:15:39,354 root INFO:     compiling lex_dict...
2017-12-20 01:15:39,354 root INFO:         compiling list of unique lexemes...
2017-12-20 01:15:39,356 root INFO:         compiling the dictionary...
2017-12-20 01:15:39,960 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:15:39,962 root INFO:         lexeme count: 1001
2017-12-20 01:15:39,962 root INFO:     generating table from lex_dict...
2017-12-20 01:15:40,002 root INFO:     ...done!
2017-12-20 01:15:40,002 root INFO:     Running evaluation metrics...
2017-12-20 01:15:40,002 root INFO:       lex_size...
2017-12-20 01:15:40,002 root INFO:       class_count...
2017-12-20 01:15:40,002 root INFO:       exp_count...
2017-12-20 01:15:40,003 root INFO:       decl_entropy...
2017-12-20 01:15:40,003 root INFO:       avg_cell_entropy...
2017-12-20 01:15:40,011 root INFO:       cond_entropy...
2017-12-20 01:15:40,058 root INFO: Agent   152 is stepping...(gen: 3)
2017-12-20 01:15:40,058 root INFO:     retrieving input...
2017-12-20 01:15:40,058 root INFO:     connections: {120, 134, 118}
2017-12-20 01:15:42,790 root INFO:     processing input... (180000 tokens)
2017-12-20 01:15:42,790 root INFO:     compiling data distribution...
2017-12-20 01:15:43,059 root INFO:     learning Bayesian posteriors...
2017-12-20 01:15:43,059 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:15:44,159 root INFO:             MN_weights: {('B', 'c'): 0.636, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.625, ('A', 'a'): 0.623, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:15:44,159 root INFO:         compiling posteriors dictionary...
2017-12-20 01:15:46,704 root INFO:     compiling lex_dict...
2017-12-20 01:15:46,704 root INFO:         compiling list of unique lexemes...
2017-12-20 01:15:46,707 root INFO:         compiling the dictionary...
2017-12-20 01:15:47,279 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:15:47,281 root INFO:         lexeme count: 1001
2017-12-20 01:15:47,281 root INFO:     generating table from lex_dict...
2017-12-20 01:15:47,320 root INFO:     ...done!
2017-12-20 01:15:47,320 root INFO:     Running evaluation metrics...
2017-12-20 01:15:47,320 root INFO:       lex_size...
2017-12-20 01:15:47,320 root INFO:       class_count...
2017-12-20 01:15:47,320 root INFO:       exp_count...
2017-12-20 01:15:47,321 root INFO:       decl_entropy...
2017-12-20 01:15:47,321 root INFO:       avg_cell_entropy...
2017-12-20 01:15:47,330 root INFO:       cond_entropy...
2017-12-20 01:15:47,387 root INFO: Agent   153 is stepping...(gen: 3)
2017-12-20 01:15:47,387 root INFO:     retrieving input...
2017-12-20 01:15:47,388 root INFO:     connections: {104, 129, 131}
2017-12-20 01:15:50,036 root INFO:     processing input... (180000 tokens)
2017-12-20 01:15:50,037 root INFO:     compiling data distribution...
2017-12-20 01:15:50,263 root INFO:     learning Bayesian posteriors...
2017-12-20 01:15:50,263 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:15:51,096 root INFO:             MN_weights: {('B', 'c'): 0.628, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.622, ('A', 'a'): 0.624, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:15:51,096 root INFO:         compiling posteriors dictionary...
2017-12-20 01:15:53,360 root INFO:     compiling lex_dict...
2017-12-20 01:15:53,360 root INFO:         compiling list of unique lexemes...
2017-12-20 01:15:53,362 root INFO:         compiling the dictionary...
2017-12-20 01:15:54,003 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:15:54,004 root INFO:         lexeme count: 1001
2017-12-20 01:15:54,004 root INFO:     generating table from lex_dict...
2017-12-20 01:15:54,054 root INFO:     ...done!
2017-12-20 01:15:54,054 root INFO:     Running evaluation metrics...
2017-12-20 01:15:54,054 root INFO:       lex_size...
2017-12-20 01:15:54,054 root INFO:       class_count...
2017-12-20 01:15:54,055 root INFO:       exp_count...
2017-12-20 01:15:54,055 root INFO:       decl_entropy...
2017-12-20 01:15:54,055 root INFO:       avg_cell_entropy...
2017-12-20 01:15:54,064 root INFO:       cond_entropy...
2017-12-20 01:15:54,130 root INFO: Agent   154 is stepping...(gen: 3)
2017-12-20 01:15:54,130 root INFO:     retrieving input...
2017-12-20 01:15:54,130 root INFO:     connections: {120, 137, 102}
2017-12-20 01:15:57,086 root INFO:     processing input... (180000 tokens)
2017-12-20 01:15:57,086 root INFO:     compiling data distribution...
2017-12-20 01:15:57,366 root INFO:     learning Bayesian posteriors...
2017-12-20 01:15:57,366 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:15:58,389 root INFO:             MN_weights: {('B', 'c'): 0.633, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.623, ('F', 'l'): 0.624, ('A', 'a'): 0.622, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38, ('E', 'i'): 0.38}
2017-12-20 01:15:58,389 root INFO:         compiling posteriors dictionary...
2017-12-20 01:16:00,875 root INFO:     compiling lex_dict...
2017-12-20 01:16:00,876 root INFO:         compiling list of unique lexemes...
2017-12-20 01:16:00,881 root INFO:         compiling the dictionary...
2017-12-20 01:16:01,660 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:16:01,661 root INFO:         lexeme count: 1001
2017-12-20 01:16:01,661 root INFO:     generating table from lex_dict...
2017-12-20 01:16:01,712 root INFO:     ...done!
2017-12-20 01:16:01,712 root INFO:     Running evaluation metrics...
2017-12-20 01:16:01,712 root INFO:       lex_size...
2017-12-20 01:16:01,712 root INFO:       class_count...
2017-12-20 01:16:01,712 root INFO:       exp_count...
2017-12-20 01:16:01,712 root INFO:       decl_entropy...
2017-12-20 01:16:01,712 root INFO:       avg_cell_entropy...
2017-12-20 01:16:01,720 root INFO:       cond_entropy...
2017-12-20 01:16:01,787 root INFO: Agent   155 is stepping...(gen: 3)
2017-12-20 01:16:01,788 root INFO:     retrieving input...
2017-12-20 01:16:01,788 root INFO:     connections: {114, 123, 142}
2017-12-20 01:16:05,071 root INFO:     processing input... (180000 tokens)
2017-12-20 01:16:05,071 root INFO:     compiling data distribution...
2017-12-20 01:16:05,352 root INFO:     learning Bayesian posteriors...
2017-12-20 01:16:05,352 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:16:06,288 root INFO:             MN_weights: {('B', 'c'): 0.629, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('F', 'l'): 0.622, ('A', 'a'): 0.622, ('E', 'j'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:16:06,288 root INFO:         compiling posteriors dictionary...
2017-12-20 01:16:08,702 root INFO:     compiling lex_dict...
2017-12-20 01:16:08,702 root INFO:         compiling list of unique lexemes...
2017-12-20 01:16:08,708 root INFO:         compiling the dictionary...
2017-12-20 01:16:09,313 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:16:09,315 root INFO:         lexeme count: 1001
2017-12-20 01:16:09,315 root INFO:     generating table from lex_dict...
2017-12-20 01:16:09,365 root INFO:     ...done!
2017-12-20 01:16:09,365 root INFO:     Running evaluation metrics...
2017-12-20 01:16:09,365 root INFO:       lex_size...
2017-12-20 01:16:09,365 root INFO:       class_count...
2017-12-20 01:16:09,365 root INFO:       exp_count...
2017-12-20 01:16:09,365 root INFO:       decl_entropy...
2017-12-20 01:16:09,365 root INFO:       avg_cell_entropy...
2017-12-20 01:16:09,374 root INFO:       cond_entropy...
2017-12-20 01:16:09,427 root INFO: Agent   156 is stepping...(gen: 3)
2017-12-20 01:16:09,427 root INFO:     retrieving input...
2017-12-20 01:16:09,428 root INFO:     connections: {128, 133, 110}
2017-12-20 01:16:12,310 root INFO:     processing input... (180000 tokens)
2017-12-20 01:16:12,310 root INFO:     compiling data distribution...
2017-12-20 01:16:12,530 root INFO:     learning Bayesian posteriors...
2017-12-20 01:16:12,530 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:16:13,465 root INFO:             MN_weights: {('B', 'c'): 0.623, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.622, ('F', 'l'): 0.627, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:16:13,466 root INFO:         compiling posteriors dictionary...
2017-12-20 01:16:16,149 root INFO:     compiling lex_dict...
2017-12-20 01:16:16,149 root INFO:         compiling list of unique lexemes...
2017-12-20 01:16:16,154 root INFO:         compiling the dictionary...
2017-12-20 01:16:16,730 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:16:16,731 root INFO:         lexeme count: 1001
2017-12-20 01:16:16,731 root INFO:     generating table from lex_dict...
2017-12-20 01:16:16,772 root INFO:     ...done!
2017-12-20 01:16:16,772 root INFO:     Running evaluation metrics...
2017-12-20 01:16:16,772 root INFO:       lex_size...
2017-12-20 01:16:16,772 root INFO:       class_count...
2017-12-20 01:16:16,772 root INFO:       exp_count...
2017-12-20 01:16:16,772 root INFO:       decl_entropy...
2017-12-20 01:16:16,772 root INFO:       avg_cell_entropy...
2017-12-20 01:16:16,782 root INFO:       cond_entropy...
2017-12-20 01:16:16,836 root INFO: Agent   157 is stepping...(gen: 3)
2017-12-20 01:16:16,836 root INFO:     retrieving input...
2017-12-20 01:16:16,836 root INFO:     connections: {139, 125, 102}
2017-12-20 01:16:19,448 root INFO:     processing input... (180000 tokens)
2017-12-20 01:16:19,448 root INFO:     compiling data distribution...
2017-12-20 01:16:19,690 root INFO:     learning Bayesian posteriors...
2017-12-20 01:16:19,690 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:16:20,571 root INFO:             MN_weights: {('B', 'c'): 0.623, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.622, ('F', 'l'): 0.645, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:16:20,572 root INFO:         compiling posteriors dictionary...
2017-12-20 01:16:22,700 root INFO:     compiling lex_dict...
2017-12-20 01:16:22,700 root INFO:         compiling list of unique lexemes...
2017-12-20 01:16:22,705 root INFO:         compiling the dictionary...
2017-12-20 01:16:23,409 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:16:23,411 root INFO:         lexeme count: 1001
2017-12-20 01:16:23,411 root INFO:     generating table from lex_dict...
2017-12-20 01:16:23,462 root INFO:     ...done!
2017-12-20 01:16:23,462 root INFO:     Running evaluation metrics...
2017-12-20 01:16:23,462 root INFO:       lex_size...
2017-12-20 01:16:23,462 root INFO:       class_count...
2017-12-20 01:16:23,462 root INFO:       exp_count...
2017-12-20 01:16:23,462 root INFO:       decl_entropy...
2017-12-20 01:16:23,463 root INFO:       avg_cell_entropy...
2017-12-20 01:16:23,472 root INFO:       cond_entropy...
2017-12-20 01:16:23,538 root INFO: Agent   158 is stepping...(gen: 3)
2017-12-20 01:16:23,538 root INFO:     retrieving input...
2017-12-20 01:16:23,538 root INFO:     connections: {138, 146, 143}
2017-12-20 01:16:26,470 root INFO:     processing input... (180000 tokens)
2017-12-20 01:16:26,470 root INFO:     compiling data distribution...
2017-12-20 01:16:26,705 root INFO:     learning Bayesian posteriors...
2017-12-20 01:16:26,705 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:16:27,613 root INFO:             MN_weights: {('B', 'c'): 0.642, ('C', 'f'): 1.001, ('D', 'h'): 0.622, ('E', 'j'): 0.625, ('F', 'l'): 0.624, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:16:27,613 root INFO:         compiling posteriors dictionary...
2017-12-20 01:16:30,107 root INFO:     compiling lex_dict...
2017-12-20 01:16:30,109 root INFO:         compiling list of unique lexemes...
2017-12-20 01:16:30,113 root INFO:         compiling the dictionary...
2017-12-20 01:16:30,808 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:16:30,809 root INFO:         lexeme count: 1001
2017-12-20 01:16:30,809 root INFO:     generating table from lex_dict...
2017-12-20 01:16:30,845 root INFO:     ...done!
2017-12-20 01:16:30,845 root INFO:     Running evaluation metrics...
2017-12-20 01:16:30,845 root INFO:       lex_size...
2017-12-20 01:16:30,845 root INFO:       class_count...
2017-12-20 01:16:30,845 root INFO:       exp_count...
2017-12-20 01:16:30,845 root INFO:       decl_entropy...
2017-12-20 01:16:30,846 root INFO:       avg_cell_entropy...
2017-12-20 01:16:30,851 root INFO:       cond_entropy...
2017-12-20 01:16:30,919 root INFO: Agent   159 is stepping...(gen: 3)
2017-12-20 01:16:30,919 root INFO:     retrieving input...
2017-12-20 01:16:30,919 root INFO:     connections: {128, 107, 116}
2017-12-20 01:16:34,009 root INFO:     processing input... (180000 tokens)
2017-12-20 01:16:34,010 root INFO:     compiling data distribution...
2017-12-20 01:16:34,272 root INFO:     learning Bayesian posteriors...
2017-12-20 01:16:34,273 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:16:35,167 root INFO:             MN_weights: {('B', 'c'): 0.634, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.622, ('F', 'l'): 0.625, ('A', 'a'): 0.622, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:16:35,167 root INFO:         compiling posteriors dictionary...
2017-12-20 01:16:37,587 root INFO:     compiling lex_dict...
2017-12-20 01:16:37,588 root INFO:         compiling list of unique lexemes...
2017-12-20 01:16:37,590 root INFO:         compiling the dictionary...
2017-12-20 01:16:38,130 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:16:38,132 root INFO:         lexeme count: 1001
2017-12-20 01:16:38,132 root INFO:     generating table from lex_dict...
2017-12-20 01:16:38,186 root INFO:     ...done!
2017-12-20 01:16:38,186 root INFO:     Running evaluation metrics...
2017-12-20 01:16:38,186 root INFO:       lex_size...
2017-12-20 01:16:38,188 root INFO:       class_count...
2017-12-20 01:16:38,188 root INFO:       exp_count...
2017-12-20 01:16:38,188 root INFO:       decl_entropy...
2017-12-20 01:16:38,188 root INFO:       avg_cell_entropy...
2017-12-20 01:16:38,197 root INFO:       cond_entropy...
2017-12-20 01:16:38,266 root INFO: Agent   160 is stepping...(gen: 3)
2017-12-20 01:16:38,266 root INFO:     retrieving input...
2017-12-20 01:16:38,266 root INFO:     connections: {134, 110, 135}
2017-12-20 01:16:42,214 root INFO:     processing input... (180000 tokens)
2017-12-20 01:16:42,214 root INFO:     compiling data distribution...
2017-12-20 01:16:42,479 root INFO:     learning Bayesian posteriors...
2017-12-20 01:16:42,479 root INFO:         compiling mean neighbor behaviors...
