2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 08:22:12,200 root INFO:       avg_cell_entropy...
2017-06-17 08:22:12,205 root INFO:       cond_entropy...
2017-06-17 08:22:12,244 root INFO: Agent   138 is stepping...(gen: 2)
2017-06-17 08:22:12,245 root INFO:     retrieving input...
2017-06-17 08:22:12,245 root INFO:     connections: {96, 56, 68}
2017-06-17 08:22:15,129 root INFO:     processing input... (300000 tokens)
2017-06-17 08:22:15,130 root INFO:     compiling data distribution...
2017-06-17 08:22:15,375 root INFO:     learning Bayesian posteriors...
2017-06-17 08:22:15,376 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:22:16,223 root INFO:         compiling posteriors dictionary...
2017-06-17 08:22:21,961 root INFO:     compiling lex_dict...
2017-06-17 08:22:21,961 root INFO:         compiling list of unique lexemes...
2017-06-17 08:22:21,964 root INFO:         compiling the dictionary...
2017-06-17 08:22:22,497 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:22:22,497 root INFO:         lexeme count: 1001
2017-06-17 08:22:22,498 root INFO:     generating table from lex_dict...
2017-06-17 08:22:22,524 root INFO:     ...done!
2017-06-17 08:22:22,524 root INFO:     Running evaluation metrics...
2017-06-17 08:22:22,524 root INFO:       lex_size...
2017-06-17 08:22:22,524 root INFO:       class_count...
2017-06-17 08:22:22,525 root INFO:       exp_count...
2017-06-17 08:22:22,525 root INFO:       decl_entropy...
2017-06-17 08:22:22,525 root INFO:       avg_cell_entropy...
2017-06-17 08:22:22,529 root INFO:       cond_entropy...
2017-06-17 08:22:22,567 root INFO: Agent   139 is stepping...(gen: 2)
2017-06-17 08:22:22,567 root INFO:     retrieving input...
2017-06-17 08:22:22,567 root INFO:     connections: {56, 61, 63}
2017-06-17 08:22:26,955 root INFO:     processing input... (300000 tokens)
2017-06-17 08:22:26,955 root INFO:     compiling data distribution...
2017-06-17 08:22:27,206 root INFO:     learning Bayesian posteriors...
2017-06-17 08:22:27,206 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:22:28,046 root INFO:         compiling posteriors dictionary...
2017-06-17 08:22:33,592 root INFO:     compiling lex_dict...
2017-06-17 08:22:33,592 root INFO:         compiling list of unique lexemes...
2017-06-17 08:22:33,596 root INFO:         compiling the dictionary...
2017-06-17 08:22:34,112 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:22:34,113 root INFO:         lexeme count: 1001
2017-06-17 08:22:34,113 root INFO:     generating table from lex_dict...
2017-06-17 08:22:34,139 root INFO:     ...done!
2017-06-17 08:22:34,139 root INFO:     Running evaluation metrics...
2017-06-17 08:22:34,139 root INFO:       lex_size...
2017-06-17 08:22:34,139 root INFO:       class_count...
2017-06-17 08:22:34,139 root INFO:       exp_count...
2017-06-17 08:22:34,139 root INFO:       decl_entropy...
2017-06-17 08:22:34,139 root INFO:       avg_cell_entropy...
2017-06-17 08:22:34,144 root INFO:       cond_entropy...
2017-06-17 08:22:34,190 root INFO: Agent   140 is stepping...(gen: 2)
2017-06-17 08:22:34,190 root INFO:     retrieving input...
2017-06-17 08:22:34,191 root INFO:     connections: {61, 77, 78}
2017-06-17 08:22:37,054 root INFO:     processing input... (300000 tokens)
2017-06-17 08:22:37,055 root INFO:     compiling data distribution...
2017-06-17 08:22:37,311 root INFO:     learning Bayesian posteriors...
2017-06-17 08:22:37,311 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:22:38,158 root INFO:         compiling posteriors dictionary...
2017-06-17 08:22:43,734 root INFO:     compiling lex_dict...
2017-06-17 08:22:43,735 root INFO:         compiling list of unique lexemes...
2017-06-17 08:22:43,738 root INFO:         compiling the dictionary...
2017-06-17 08:22:44,248 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:22:44,250 root INFO:         lexeme count: 1001
2017-06-17 08:22:44,250 root INFO:     generating table from lex_dict...
2017-06-17 08:22:44,275 root INFO:     ...done!
2017-06-17 08:22:44,276 root INFO:     Running evaluation metrics...
2017-06-17 08:22:44,276 root INFO:       lex_size...
2017-06-17 08:22:44,276 root INFO:       class_count...
2017-06-17 08:22:44,276 root INFO:       exp_count...
2017-06-17 08:22:44,276 root INFO:       decl_entropy...
2017-06-17 08:22:44,276 root INFO:       avg_cell_entropy...
2017-06-17 08:22:44,280 root INFO:       cond_entropy...
2017-06-17 08:22:44,330 root INFO: Agent   141 is stepping...(gen: 2)
2017-06-17 08:22:44,330 root INFO:     retrieving input...
2017-06-17 08:22:44,330 root INFO:     connections: {74, 83, 69}
2017-06-17 08:22:47,341 root INFO:     processing input... (300000 tokens)
2017-06-17 08:22:47,341 root INFO:     compiling data distribution...
2017-06-17 08:22:47,596 root INFO:     learning Bayesian posteriors...
2017-06-17 08:22:47,596 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:22:48,449 root INFO:         compiling posteriors dictionary...
2017-06-17 08:22:54,750 root INFO:     compiling lex_dict...
2017-06-17 08:22:54,750 root INFO:         compiling list of unique lexemes...
2017-06-17 08:22:54,753 root INFO:         compiling the dictionary...
2017-06-17 08:22:55,252 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:22:55,253 root INFO:         lexeme count: 1001
2017-06-17 08:22:55,253 root INFO:     generating table from lex_dict...
2017-06-17 08:22:55,278 root INFO:     ...done!
2017-06-17 08:22:55,278 root INFO:     Running evaluation metrics...
2017-06-17 08:22:55,278 root INFO:       lex_size...
2017-06-17 08:22:55,278 root INFO:       class_count...
2017-06-17 08:22:55,278 root INFO:       exp_count...
2017-06-17 08:22:55,278 root INFO:       decl_entropy...
2017-06-17 08:22:55,279 root INFO:       avg_cell_entropy...
2017-06-17 08:22:55,283 root INFO:       cond_entropy...
2017-06-17 08:22:55,341 root INFO: Agent   142 is stepping...(gen: 2)
2017-06-17 08:22:55,341 root INFO:     retrieving input...
2017-06-17 08:22:55,341 root INFO:     connections: {56, 89, 99}
2017-06-17 08:22:58,187 root INFO:     processing input... (300000 tokens)
2017-06-17 08:22:58,187 root INFO:     compiling data distribution...
2017-06-17 08:22:58,442 root INFO:     learning Bayesian posteriors...
2017-06-17 08:22:58,442 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:22:59,275 root INFO:         compiling posteriors dictionary...
2017-06-17 08:23:05,690 root INFO:     compiling lex_dict...
2017-06-17 08:23:05,690 root INFO:         compiling list of unique lexemes...
2017-06-17 08:23:05,692 root INFO:         compiling the dictionary...
2017-06-17 08:23:06,216 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:23:06,217 root INFO:         lexeme count: 1001
2017-06-17 08:23:06,217 root INFO:     generating table from lex_dict...
2017-06-17 08:23:06,243 root INFO:     ...done!
2017-06-17 08:23:06,243 root INFO:     Running evaluation metrics...
2017-06-17 08:23:06,243 root INFO:       lex_size...
2017-06-17 08:23:06,243 root INFO:       class_count...
2017-06-17 08:23:06,244 root INFO:       exp_count...
2017-06-17 08:23:06,244 root INFO:       decl_entropy...
2017-06-17 08:23:06,244 root INFO:       avg_cell_entropy...
2017-06-17 08:23:06,252 root INFO:       cond_entropy...
2017-06-17 08:23:06,289 root INFO: Agent   143 is stepping...(gen: 2)
2017-06-17 08:23:06,289 root INFO:     retrieving input...
2017-06-17 08:23:06,289 root INFO:     connections: {60, 79, 95}
2017-06-17 08:23:09,339 root INFO:     processing input... (300000 tokens)
2017-06-17 08:23:09,341 root INFO:     compiling data distribution...
2017-06-17 08:23:09,608 root INFO:     learning Bayesian posteriors...
2017-06-17 08:23:09,608 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:23:10,469 root INFO:         compiling posteriors dictionary...
2017-06-17 08:23:16,385 root INFO:     compiling lex_dict...
2017-06-17 08:23:16,385 root INFO:         compiling list of unique lexemes...
2017-06-17 08:23:16,388 root INFO:         compiling the dictionary...
2017-06-17 08:23:16,912 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:23:16,913 root INFO:         lexeme count: 1001
2017-06-17 08:23:16,913 root INFO:     generating table from lex_dict...
2017-06-17 08:23:16,938 root INFO:     ...done!
2017-06-17 08:23:16,939 root INFO:     Running evaluation metrics...
2017-06-17 08:23:16,939 root INFO:       lex_size...
2017-06-17 08:23:16,939 root INFO:       class_count...
2017-06-17 08:23:16,939 root INFO:       exp_count...
2017-06-17 08:23:16,939 root INFO:       decl_entropy...
2017-06-17 08:23:16,939 root INFO:       avg_cell_entropy...
2017-06-17 08:23:16,944 root INFO:       cond_entropy...
2017-06-17 08:23:16,981 root INFO: Agent   144 is stepping...(gen: 2)
2017-06-17 08:23:16,981 root INFO:     retrieving input...
2017-06-17 08:23:16,981 root INFO:     connections: {50, 67, 86}
2017-06-17 08:23:19,846 root INFO:     processing input... (300000 tokens)
2017-06-17 08:23:19,846 root INFO:     compiling data distribution...
2017-06-17 08:23:20,102 root INFO:     learning Bayesian posteriors...
2017-06-17 08:23:20,102 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:23:20,948 root INFO:         compiling posteriors dictionary...
2017-06-17 08:23:26,451 root INFO:     compiling lex_dict...
2017-06-17 08:23:26,451 root INFO:         compiling list of unique lexemes...
2017-06-17 08:23:26,454 root INFO:         compiling the dictionary...
2017-06-17 08:23:26,961 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:23:26,962 root INFO:         lexeme count: 1001
2017-06-17 08:23:26,963 root INFO:     generating table from lex_dict...
2017-06-17 08:23:26,989 root INFO:     ...done!
2017-06-17 08:23:26,989 root INFO:     Running evaluation metrics...
2017-06-17 08:23:26,989 root INFO:       lex_size...
2017-06-17 08:23:26,990 root INFO:       class_count...
2017-06-17 08:23:26,990 root INFO:       exp_count...
2017-06-17 08:23:26,990 root INFO:       decl_entropy...
2017-06-17 08:23:26,990 root INFO:       avg_cell_entropy...
2017-06-17 08:23:26,996 root INFO:       cond_entropy...
2017-06-17 08:23:27,034 root INFO: Agent   145 is stepping...(gen: 2)
2017-06-17 08:23:27,035 root INFO:     retrieving input...
2017-06-17 08:23:27,035 root INFO:     connections: {80, 75, 59}
2017-06-17 08:23:29,854 root INFO:     processing input... (300000 tokens)
2017-06-17 08:23:29,855 root INFO:     compiling data distribution...
2017-06-17 08:23:30,103 root INFO:     learning Bayesian posteriors...
2017-06-17 08:23:30,103 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:23:30,924 root INFO:         compiling posteriors dictionary...
2017-06-17 08:23:37,799 root INFO:     compiling lex_dict...
2017-06-17 08:23:37,799 root INFO:         compiling list of unique lexemes...
2017-06-17 08:23:37,802 root INFO:         compiling the dictionary...
2017-06-17 08:23:38,343 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:23:38,344 root INFO:         lexeme count: 1001
2017-06-17 08:23:38,344 root INFO:     generating table from lex_dict...
2017-06-17 08:23:38,370 root INFO:     ...done!
2017-06-17 08:23:38,370 root INFO:     Running evaluation metrics...
2017-06-17 08:23:38,370 root INFO:       lex_size...
2017-06-17 08:23:38,370 root INFO:       class_count...
2017-06-17 08:23:38,370 root INFO:       exp_count...
2017-06-17 08:23:38,370 root INFO:       decl_entropy...
2017-06-17 08:23:38,370 root INFO:       avg_cell_entropy...
2017-06-17 08:23:38,375 root INFO:       cond_entropy...
2017-06-17 08:23:38,414 root INFO: Agent   146 is stepping...(gen: 2)
2017-06-17 08:23:38,414 root INFO:     retrieving input...
2017-06-17 08:23:38,414 root INFO:     connections: {69, 62, 79}
2017-06-17 08:23:41,204 root INFO:     processing input... (300000 tokens)
2017-06-17 08:23:41,204 root INFO:     compiling data distribution...
2017-06-17 08:23:41,456 root INFO:     learning Bayesian posteriors...
2017-06-17 08:23:41,456 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:23:42,294 root INFO:         compiling posteriors dictionary...
2017-06-17 08:23:47,691 root INFO:     compiling lex_dict...
2017-06-17 08:23:47,691 root INFO:         compiling list of unique lexemes...
2017-06-17 08:23:47,694 root INFO:         compiling the dictionary...
2017-06-17 08:23:48,204 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:23:48,205 root INFO:         lexeme count: 1001
2017-06-17 08:23:48,205 root INFO:     generating table from lex_dict...
2017-06-17 08:23:48,231 root INFO:     ...done!
2017-06-17 08:23:48,231 root INFO:     Running evaluation metrics...
2017-06-17 08:23:48,231 root INFO:       lex_size...
2017-06-17 08:23:48,231 root INFO:       class_count...
2017-06-17 08:23:48,231 root INFO:       exp_count...
2017-06-17 08:23:48,231 root INFO:       decl_entropy...
2017-06-17 08:23:48,232 root INFO:       avg_cell_entropy...
2017-06-17 08:23:48,236 root INFO:       cond_entropy...
2017-06-17 08:23:48,274 root INFO: Agent   147 is stepping...(gen: 2)
2017-06-17 08:23:48,274 root INFO:     retrieving input...
2017-06-17 08:23:48,275 root INFO:     connections: {65, 82, 55}
2017-06-17 08:23:51,148 root INFO:     processing input... (300000 tokens)
2017-06-17 08:23:51,150 root INFO:     compiling data distribution...
2017-06-17 08:23:51,406 root INFO:     learning Bayesian posteriors...
2017-06-17 08:23:51,406 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:23:52,221 root INFO:         compiling posteriors dictionary...
2017-06-17 08:23:58,886 root INFO:     compiling lex_dict...
2017-06-17 08:23:58,886 root INFO:         compiling list of unique lexemes...
2017-06-17 08:23:58,890 root INFO:         compiling the dictionary...
2017-06-17 08:23:59,417 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:23:59,418 root INFO:         lexeme count: 1001
2017-06-17 08:23:59,418 root INFO:     generating table from lex_dict...
2017-06-17 08:23:59,444 root INFO:     ...done!
2017-06-17 08:23:59,444 root INFO:     Running evaluation metrics...
2017-06-17 08:23:59,444 root INFO:       lex_size...
2017-06-17 08:23:59,444 root INFO:       class_count...
2017-06-17 08:23:59,445 root INFO:       exp_count...
2017-06-17 08:23:59,445 root INFO:       decl_entropy...
2017-06-17 08:23:59,445 root INFO:       avg_cell_entropy...
2017-06-17 08:23:59,450 root INFO:       cond_entropy...
2017-06-17 08:23:59,489 root INFO: Agent   148 is stepping...(gen: 2)
2017-06-17 08:23:59,489 root INFO:     retrieving input...
2017-06-17 08:23:59,490 root INFO:     connections: {56, 71, 87}
2017-06-17 08:24:02,280 root INFO:     processing input... (300000 tokens)
2017-06-17 08:24:02,280 root INFO:     compiling data distribution...
2017-06-17 08:24:02,529 root INFO:     learning Bayesian posteriors...
2017-06-17 08:24:02,529 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:24:03,361 root INFO:         compiling posteriors dictionary...
2017-06-17 08:24:09,511 root INFO:     compiling lex_dict...
2017-06-17 08:24:09,511 root INFO:         compiling list of unique lexemes...
2017-06-17 08:24:09,515 root INFO:         compiling the dictionary...
2017-06-17 08:24:10,134 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:24:10,135 root INFO:         lexeme count: 1001
2017-06-17 08:24:10,135 root INFO:     generating table from lex_dict...
2017-06-17 08:24:10,170 root INFO:     ...done!
2017-06-17 08:24:10,171 root INFO:     Running evaluation metrics...
2017-06-17 08:24:10,171 root INFO:       lex_size...
2017-06-17 08:24:10,171 root INFO:       class_count...
2017-06-17 08:24:10,171 root INFO:       exp_count...
