2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:16:33,983 root INFO:     retrieving input...
2017-12-15 20:16:33,983 root INFO:     connections: {89, 60, 53}
2017-12-15 20:16:36,879 root INFO:     processing input... (300000 tokens)
2017-12-15 20:16:36,879 root INFO:     compiling data distribution...
2017-12-15 20:16:37,119 root INFO:     learning Bayesian posteriors...
2017-12-15 20:16:37,119 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:16:38,040 root INFO:             MN_weights: {('B', 'h'): 0.288, ('C', 'l'): 0.283, ('D', 'p'): 0.26, ('E', 't'): 0.131, ('F', 'x'): 0.114, ('A', 'a'): 0.09, ('A', 'd'): 0.267, ('B', 'e'): 0.087, ('B', 'f'): 0.253, ('C', 'j'): 0.206, ('D', 'n'): 0.249, ('E', 'r'): 0.283, ('F', 'u'): 0.122, ('A', 'b'): 0.229, ('F', 'v'): 0.56, ('A', 'c'): 0.472, ('E', 'q'): 0.098, ('B', 'g'): 0.429, ('C', 'k'): 0.426, ('D', 'o'): 0.446, ('E', 's'): 0.546, ('F', 'w'): 0.279, ('C', 'i'): 0.104, ('D', 'm'): 0.099}
2017-12-15 20:16:38,040 root INFO:         compiling posteriors dictionary...
2017-12-15 20:16:42,242 root INFO:     compiling lex_dict...
2017-12-15 20:16:42,243 root INFO:         compiling list of unique lexemes...
2017-12-15 20:16:42,246 root INFO:         compiling the dictionary...
2017-12-15 20:16:42,817 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:16:42,818 root INFO:         lexeme count: 1001
2017-12-15 20:16:42,818 root INFO:     generating table from lex_dict...
2017-12-15 20:16:42,844 root INFO:     ...done!
2017-12-15 20:16:42,845 root INFO:     Running evaluation metrics...
2017-12-15 20:16:42,845 root INFO:       lex_size...
2017-12-15 20:16:42,845 root INFO:       class_count...
2017-12-15 20:16:42,845 root INFO:       exp_count...
2017-12-15 20:16:42,845 root INFO:       decl_entropy...
2017-12-15 20:16:42,845 root INFO:       avg_cell_entropy...
2017-12-15 20:16:42,851 root INFO:       cond_entropy...
2017-12-15 20:16:42,895 root INFO: Agent   133 is stepping...(gen: 2)
2017-12-15 20:16:42,895 root INFO:     retrieving input...
2017-12-15 20:16:42,896 root INFO:     connections: {88, 52, 63}
2017-12-15 20:16:47,390 root INFO:     processing input... (300000 tokens)
2017-12-15 20:16:47,391 root INFO:     compiling data distribution...
2017-12-15 20:16:47,641 root INFO:     learning Bayesian posteriors...
2017-12-15 20:16:47,641 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:16:48,548 root INFO:             MN_weights: {('B', 'h'): 0.289, ('C', 'l'): 0.282, ('D', 'p'): 0.25, ('E', 't'): 0.13, ('F', 'x'): 0.112, ('A', 'a'): 0.093, ('A', 'd'): 0.265, ('F', 'w'): 0.28, ('B', 'e'): 0.085, ('B', 'f'): 0.256, ('C', 'j'): 0.207, ('D', 'n'): 0.244, ('E', 'r'): 0.292, ('F', 'u'): 0.117, ('F', 'v'): 0.56, ('A', 'b'): 0.233, ('A', 'c'): 0.483, ('E', 'q'): 0.096, ('B', 'g'): 0.44, ('C', 'k'): 0.424, ('D', 'o'): 0.456, ('E', 's'): 0.542, ('C', 'i'): 0.103, ('D', 'm'): 0.098}
2017-12-15 20:16:48,548 root INFO:         compiling posteriors dictionary...
2017-12-15 20:16:52,239 root INFO:     compiling lex_dict...
2017-12-15 20:16:52,239 root INFO:         compiling list of unique lexemes...
2017-12-15 20:16:52,242 root INFO:         compiling the dictionary...
2017-12-15 20:16:52,828 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:16:52,829 root INFO:         lexeme count: 1001
2017-12-15 20:16:52,829 root INFO:     generating table from lex_dict...
2017-12-15 20:16:52,859 root INFO:     ...done!
2017-12-15 20:16:52,860 root INFO:     Running evaluation metrics...
2017-12-15 20:16:52,860 root INFO:       lex_size...
2017-12-15 20:16:52,860 root INFO:       class_count...
2017-12-15 20:16:52,860 root INFO:       exp_count...
2017-12-15 20:16:52,860 root INFO:       decl_entropy...
2017-12-15 20:16:52,860 root INFO:       avg_cell_entropy...
2017-12-15 20:16:52,865 root INFO:       cond_entropy...
2017-12-15 20:16:52,905 root INFO: Agent   134 is stepping...(gen: 2)
2017-12-15 20:16:52,906 root INFO:     retrieving input...
2017-12-15 20:16:52,906 root INFO:     connections: {82, 50, 77}
2017-12-15 20:16:55,831 root INFO:     processing input... (300000 tokens)
2017-12-15 20:16:55,831 root INFO:     compiling data distribution...
2017-12-15 20:16:56,084 root INFO:     learning Bayesian posteriors...
2017-12-15 20:16:56,084 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:16:56,986 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.283, ('D', 'p'): 0.252, ('E', 't'): 0.131, ('F', 'x'): 0.112, ('A', 'a'): 0.092, ('A', 'd'): 0.268, ('B', 'e'): 0.087, ('F', 'w'): 0.274, ('B', 'f'): 0.263, ('C', 'j'): 0.208, ('D', 'n'): 0.246, ('E', 'r'): 0.29, ('F', 'u'): 0.124, ('A', 'b'): 0.234, ('F', 'v'): 0.56, ('E', 'q'): 0.107, ('A', 'c'): 0.463, ('B', 'g'): 0.464, ('C', 'k'): 0.422, ('D', 'o'): 0.444, ('E', 's'): 0.543, ('C', 'i'): 0.103, ('D', 'm'): 0.099}
2017-12-15 20:16:56,986 root INFO:         compiling posteriors dictionary...
2017-12-15 20:17:02,105 root INFO:     compiling lex_dict...
2017-12-15 20:17:02,105 root INFO:         compiling list of unique lexemes...
2017-12-15 20:17:02,108 root INFO:         compiling the dictionary...
2017-12-15 20:17:02,745 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:17:02,748 root INFO:         lexeme count: 1001
2017-12-15 20:17:02,748 root INFO:     generating table from lex_dict...
2017-12-15 20:17:02,774 root INFO:     ...done!
2017-12-15 20:17:02,774 root INFO:     Running evaluation metrics...
2017-12-15 20:17:02,774 root INFO:       lex_size...
2017-12-15 20:17:02,774 root INFO:       class_count...
2017-12-15 20:17:02,774 root INFO:       exp_count...
2017-12-15 20:17:02,774 root INFO:       decl_entropy...
2017-12-15 20:17:02,774 root INFO:       avg_cell_entropy...
2017-12-15 20:17:02,779 root INFO:       cond_entropy...
2017-12-15 20:17:02,819 root INFO: Agent   135 is stepping...(gen: 2)
2017-12-15 20:17:02,819 root INFO:     retrieving input...
2017-12-15 20:17:02,819 root INFO:     connections: {65, 57, 95}
2017-12-15 20:17:05,789 root INFO:     processing input... (300000 tokens)
2017-12-15 20:17:05,789 root INFO:     compiling data distribution...
2017-12-15 20:17:06,047 root INFO:     learning Bayesian posteriors...
2017-12-15 20:17:06,047 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:17:06,980 root INFO:             MN_weights: {('B', 'h'): 0.294, ('C', 'l'): 0.283, ('D', 'p'): 0.259, ('E', 't'): 0.129, ('F', 'x'): 0.112, ('A', 'a'): 0.092, ('A', 'd'): 0.266, ('B', 'e'): 0.087, ('F', 'w'): 0.274, ('B', 'f'): 0.251, ('C', 'j'): 0.204, ('D', 'n'): 0.246, ('E', 'r'): 0.282, ('F', 'u'): 0.122, ('A', 'b'): 0.233, ('F', 'v'): 0.559, ('A', 'c'): 0.463, ('B', 'g'): 0.414, ('E', 'q'): 0.101, ('C', 'k'): 0.422, ('D', 'o'): 0.452, ('E', 's'): 0.543, ('C', 'i'): 0.102, ('D', 'm'): 0.098}
2017-12-15 20:17:06,980 root INFO:         compiling posteriors dictionary...
2017-12-15 20:17:11,144 root INFO:     compiling lex_dict...
2017-12-15 20:17:11,144 root INFO:         compiling list of unique lexemes...
2017-12-15 20:17:11,147 root INFO:         compiling the dictionary...
2017-12-15 20:17:11,732 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:17:11,733 root INFO:         lexeme count: 1001
2017-12-15 20:17:11,733 root INFO:     generating table from lex_dict...
2017-12-15 20:17:11,759 root INFO:     ...done!
2017-12-15 20:17:11,759 root INFO:     Running evaluation metrics...
2017-12-15 20:17:11,760 root INFO:       lex_size...
2017-12-15 20:17:11,760 root INFO:       class_count...
2017-12-15 20:17:11,760 root INFO:       exp_count...
2017-12-15 20:17:11,760 root INFO:       decl_entropy...
2017-12-15 20:17:11,760 root INFO:       avg_cell_entropy...
2017-12-15 20:17:11,765 root INFO:       cond_entropy...
2017-12-15 20:17:11,806 root INFO: Agent   136 is stepping...(gen: 2)
2017-12-15 20:17:11,806 root INFO:     retrieving input...
2017-12-15 20:17:11,806 root INFO:     connections: {67, 51, 98}
2017-12-15 20:17:14,747 root INFO:     processing input... (300000 tokens)
2017-12-15 20:17:14,748 root INFO:     compiling data distribution...
2017-12-15 20:17:14,994 root INFO:     learning Bayesian posteriors...
2017-12-15 20:17:14,994 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:17:15,916 root INFO:             MN_weights: {('B', 'h'): 0.29, ('C', 'l'): 0.283, ('D', 'p'): 0.252, ('E', 't'): 0.13, ('F', 'x'): 0.112, ('A', 'a'): 0.086, ('A', 'd'): 0.264, ('B', 'e'): 0.087, ('B', 'f'): 0.229, ('C', 'j'): 0.208, ('D', 'n'): 0.245, ('E', 'r'): 0.278, ('F', 'u'): 0.115, ('A', 'b'): 0.227, ('F', 'v'): 0.554, ('A', 'c'): 0.488, ('C', 'k'): 0.422, ('B', 'g'): 0.416, ('E', 'q'): 0.105, ('D', 'o'): 0.444, ('E', 's'): 0.54, ('F', 'w'): 0.282, ('C', 'i'): 0.105, ('D', 'm'): 0.097}
2017-12-15 20:17:15,916 root INFO:         compiling posteriors dictionary...
2017-12-15 20:17:20,270 root INFO:     compiling lex_dict...
2017-12-15 20:17:20,272 root INFO:         compiling list of unique lexemes...
2017-12-15 20:17:20,274 root INFO:         compiling the dictionary...
2017-12-15 20:17:20,877 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:17:20,878 root INFO:         lexeme count: 1001
2017-12-15 20:17:20,878 root INFO:     generating table from lex_dict...
2017-12-15 20:17:20,907 root INFO:     ...done!
2017-12-15 20:17:20,907 root INFO:     Running evaluation metrics...
2017-12-15 20:17:20,907 root INFO:       lex_size...
2017-12-15 20:17:20,907 root INFO:       class_count...
2017-12-15 20:17:20,907 root INFO:       exp_count...
2017-12-15 20:17:20,907 root INFO:       decl_entropy...
2017-12-15 20:17:20,907 root INFO:       avg_cell_entropy...
2017-12-15 20:17:20,912 root INFO:       cond_entropy...
2017-12-15 20:17:20,957 root INFO: Agent   137 is stepping...(gen: 2)
2017-12-15 20:17:20,957 root INFO:     retrieving input...
2017-12-15 20:17:20,957 root INFO:     connections: {96, 57, 53}
2017-12-15 20:17:23,984 root INFO:     processing input... (300000 tokens)
2017-12-15 20:17:23,985 root INFO:     compiling data distribution...
2017-12-15 20:17:24,259 root INFO:     learning Bayesian posteriors...
2017-12-15 20:17:24,260 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:17:25,204 root INFO:             MN_weights: {('B', 'h'): 0.276, ('C', 'l'): 0.283, ('D', 'p'): 0.262, ('E', 't'): 0.129, ('F', 'x'): 0.111, ('A', 'a'): 0.09, ('A', 'd'): 0.262, ('B', 'e'): 0.087, ('B', 'f'): 0.254, ('C', 'j'): 0.209, ('D', 'n'): 0.247, ('E', 'r'): 0.287, ('F', 'u'): 0.126, ('A', 'b'): 0.234, ('F', 'v'): 0.558, ('C', 'k'): 0.424, ('A', 'c'): 0.458, ('B', 'g'): 0.433, ('D', 'o'): 0.482, ('E', 's'): 0.541, ('F', 'w'): 0.277, ('C', 'i'): 0.099, ('D', 'm'): 0.092, ('E', 'q'): 0.098}
2017-12-15 20:17:25,204 root INFO:         compiling posteriors dictionary...
2017-12-15 20:17:29,256 root INFO:     compiling lex_dict...
2017-12-15 20:17:29,257 root INFO:         compiling list of unique lexemes...
2017-12-15 20:17:29,260 root INFO:         compiling the dictionary...
2017-12-15 20:17:29,828 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:17:29,830 root INFO:         lexeme count: 1001
2017-12-15 20:17:29,830 root INFO:     generating table from lex_dict...
2017-12-15 20:17:29,856 root INFO:     ...done!
2017-12-15 20:17:29,856 root INFO:     Running evaluation metrics...
2017-12-15 20:17:29,856 root INFO:       lex_size...
2017-12-15 20:17:29,856 root INFO:       class_count...
2017-12-15 20:17:29,856 root INFO:       exp_count...
2017-12-15 20:17:29,856 root INFO:       decl_entropy...
2017-12-15 20:17:29,857 root INFO:       avg_cell_entropy...
2017-12-15 20:17:29,862 root INFO:       cond_entropy...
2017-12-15 20:17:29,908 root INFO: Agent   138 is stepping...(gen: 2)
2017-12-15 20:17:29,908 root INFO:     retrieving input...
2017-12-15 20:17:29,908 root INFO:     connections: {73, 51, 85}
2017-12-15 20:17:32,816 root INFO:     processing input... (300000 tokens)
2017-12-15 20:17:32,816 root INFO:     compiling data distribution...
2017-12-15 20:17:33,070 root INFO:     learning Bayesian posteriors...
2017-12-15 20:17:33,070 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:17:34,004 root INFO:             MN_weights: {('B', 'h'): 0.294, ('C', 'l'): 0.282, ('D', 'p'): 0.251, ('E', 't'): 0.13, ('F', 'x'): 0.113, ('A', 'a'): 0.087, ('A', 'd'): 0.266, ('B', 'e'): 0.086, ('B', 'f'): 0.254, ('C', 'j'): 0.209, ('D', 'n'): 0.246, ('E', 'r'): 0.282, ('F', 'u'): 0.126, ('A', 'b'): 0.229, ('F', 'v'): 0.558, ('A', 'c'): 0.488, ('B', 'g'): 0.425, ('E', 'q'): 0.1, ('C', 'k'): 0.423, ('D', 'o'): 0.449, ('E', 's'): 0.543, ('F', 'w'): 0.281, ('C', 'i'): 0.104, ('D', 'm'): 0.097}
2017-12-15 20:17:34,004 root INFO:         compiling posteriors dictionary...
2017-12-15 20:17:38,518 root INFO:     compiling lex_dict...
2017-12-15 20:17:38,519 root INFO:         compiling list of unique lexemes...
2017-12-15 20:17:38,522 root INFO:         compiling the dictionary...
2017-12-15 20:17:39,130 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:17:39,132 root INFO:         lexeme count: 1001
2017-12-15 20:17:39,132 root INFO:     generating table from lex_dict...
2017-12-15 20:17:39,159 root INFO:     ...done!
2017-12-15 20:17:39,159 root INFO:     Running evaluation metrics...
2017-12-15 20:17:39,159 root INFO:       lex_size...
2017-12-15 20:17:39,159 root INFO:       class_count...
2017-12-15 20:17:39,159 root INFO:       exp_count...
2017-12-15 20:17:39,159 root INFO:       decl_entropy...
2017-12-15 20:17:39,159 root INFO:       avg_cell_entropy...
2017-12-15 20:17:39,167 root INFO:       cond_entropy...
2017-12-15 20:17:39,217 root INFO: Agent   139 is stepping...(gen: 2)
2017-12-15 20:17:39,217 root INFO:     retrieving input...
2017-12-15 20:17:39,217 root INFO:     connections: {91, 83, 60}
2017-12-15 20:17:42,208 root INFO:     processing input... (300000 tokens)
2017-12-15 20:17:42,209 root INFO:     compiling data distribution...
2017-12-15 20:17:42,458 root INFO:     learning Bayesian posteriors...
2017-12-15 20:17:42,458 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:17:43,387 root INFO:             MN_weights: {('B', 'h'): 0.293, ('C', 'l'): 0.282, ('D', 'p'): 0.254, ('E', 't'): 0.129, ('F', 'x'): 0.114, ('A', 'a'): 0.097, ('A', 'd'): 0.267, ('F', 'w'): 0.278, ('B', 'e'): 0.088, ('B', 'f'): 0.246, ('C', 'j'): 0.207, ('D', 'n'): 0.249, ('E', 'r'): 0.286, ('F', 'u'): 0.12, ('A', 'b'): 0.232, ('F', 'v'): 0.562, ('A', 'c'): 0.491, ('D', 'm'): 0.098, ('B', 'g'): 0.436, ('E', 'q'): 0.097, ('C', 'k'): 0.42, ('D', 'o'): 0.445, ('E', 's'): 0.544, ('C', 'i'): 0.105}
2017-12-15 20:17:43,387 root INFO:         compiling posteriors dictionary...
2017-12-15 20:17:47,975 root INFO:     compiling lex_dict...
2017-12-15 20:17:47,975 root INFO:         compiling list of unique lexemes...
2017-12-15 20:17:47,978 root INFO:         compiling the dictionary...
2017-12-15 20:17:48,588 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:17:48,590 root INFO:         lexeme count: 1001
2017-12-15 20:17:48,591 root INFO:     generating table from lex_dict...
2017-12-15 20:17:48,617 root INFO:     ...done!
2017-12-15 20:17:48,617 root INFO:     Running evaluation metrics...
2017-12-15 20:17:48,617 root INFO:       lex_size...
2017-12-15 20:17:48,617 root INFO:       class_count...
2017-12-15 20:17:48,617 root INFO:       exp_count...
2017-12-15 20:17:48,617 root INFO:       decl_entropy...
2017-12-15 20:17:48,617 root INFO:       avg_cell_entropy...
2017-12-15 20:17:48,622 root INFO:       cond_entropy...
2017-12-15 20:17:48,661 root INFO: Agent   140 is stepping...(gen: 2)
2017-12-15 20:17:48,661 root INFO:     retrieving input...
2017-12-15 20:17:48,661 root INFO:     connections: {50, 66, 95}
2017-12-15 20:17:51,617 root INFO:     processing input... (300000 tokens)
2017-12-15 20:17:51,617 root INFO:     compiling data distribution...
2017-12-15 20:17:51,857 root INFO:     learning Bayesian posteriors...
2017-12-15 20:17:51,857 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:17:52,788 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.282, ('D', 'p'): 0.256, ('E', 't'): 0.129, ('F', 'x'): 0.114, ('A', 'a'): 0.095, ('A', 'd'): 0.267, ('B', 'e'): 0.086, ('B', 'f'): 0.247, ('C', 'j'): 0.206, ('D', 'n'): 0.24, ('E', 'r'): 0.28, ('F', 'u'): 0.12, ('A', 'b'): 0.236, ('F', 'v'): 0.555, ('A', 'c'): 0.463, ('B', 'g'): 0.456, ('E', 'q'): 0.102, ('C', 'k'): 0.419, ('D', 'o'): 0.441, ('E', 's'): 0.543, ('F', 'w'): 0.281, ('C', 'i'): 0.102, ('D', 'm'): 0.098}
2017-12-15 20:17:52,788 root INFO:         compiling posteriors dictionary...
2017-12-15 20:17:56,785 root INFO:     compiling lex_dict...
2017-12-15 20:17:56,786 root INFO:         compiling list of unique lexemes...
2017-12-15 20:17:56,790 root INFO:         compiling the dictionary...
2017-12-15 20:17:57,397 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:17:57,399 root INFO:         lexeme count: 1001
2017-12-15 20:17:57,399 root INFO:     generating table from lex_dict...
2017-12-15 20:17:57,428 root INFO:     ...done!
2017-12-15 20:17:57,428 root INFO:     Running evaluation metrics...
2017-12-15 20:17:57,428 root INFO:       lex_size...
2017-12-15 20:17:57,428 root INFO:       class_count...
2017-12-15 20:17:57,428 root INFO:       exp_count...
2017-12-15 20:17:57,428 root INFO:       decl_entropy...
2017-12-15 20:17:57,428 root INFO:       avg_cell_entropy...
2017-12-15 20:17:57,433 root INFO:       cond_entropy...
2017-12-15 20:17:57,475 root INFO: Agent   141 is stepping...(gen: 2)
2017-12-15 20:17:57,475 root INFO:     retrieving input...
2017-12-15 20:17:57,476 root INFO:     connections: {66, 75, 70}
2017-12-15 20:18:00,340 root INFO:     processing input... (300000 tokens)
2017-12-15 20:18:00,340 root INFO:     compiling data distribution...
2017-12-15 20:18:00,659 root INFO:     learning Bayesian posteriors...
2017-12-15 20:18:00,660 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:18:01,571 root INFO:             MN_weights: {('B', 'h'): 0.281, ('C', 'l'): 0.282, ('D', 'p'): 0.256, ('E', 't'): 0.127, ('F', 'x'): 0.114, ('A', 'a'): 0.092, ('A', 'd'): 0.267, ('B', 'e'): 0.086, ('B', 'f'): 0.242, ('C', 'j'): 0.204, ('D', 'n'): 0.243, ('E', 'r'): 0.291, ('F', 'u'): 0.115, ('F', 'v'): 0.56, ('A', 'b'): 0.232, ('B', 'g'): 0.464, ('E', 'q'): 0.106, ('A', 'c'): 0.469, ('C', 'k'): 0.419, ('D', 'o'): 0.447, ('E', 's'): 0.541, ('F', 'w'): 0.28, ('C', 'i'): 0.1, ('D', 'm'): 0.099}
2017-12-15 20:18:01,571 root INFO:         compiling posteriors dictionary...
2017-12-15 20:18:06,171 root INFO:     compiling lex_dict...
2017-12-15 20:18:06,171 root INFO:         compiling list of unique lexemes...
2017-12-15 20:18:06,176 root INFO:         compiling the dictionary...
2017-12-15 20:18:06,759 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:18:06,761 root INFO:         lexeme count: 1001
