2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 04:51:38,866 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:40,981 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:40,981 root WARNING:          mean nghbor bhavr: {'n': 55, 'gg': 55, 'g': 31}
2017-06-08 04:51:40,981 root WARNING:          lexeme bhavr: {'g': 2}
2017-06-08 04:51:40,981 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-11.422479209109753)
2017-06-08 04:51:40,982 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-11.422479209109753)
2017-06-08 04:51:41,021 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:41,021 root WARNING:          mean nghbor bhavr: {'n': 55, 'gg': 55, 'g': 31}
2017-06-08 04:51:41,021 root WARNING:          lexeme bhavr: {'g': 2}
2017-06-08 04:51:41,022 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-11.422479209109753)
2017-06-08 04:51:41,022 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-11.422479209109753)
2017-06-08 04:51:41,050 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:41,050 root WARNING:          mean nghbor bhavr: {'n': 55, 'gg': 55, 'g': 31}
2017-06-08 04:51:41,050 root WARNING:          lexeme bhavr: {'g': 2}
2017-06-08 04:51:41,050 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-11.422479209109753)
2017-06-08 04:51:41,050 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-11.422479209109753)
2017-06-08 04:51:41,055 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:41,055 root WARNING:          mean nghbor bhavr: {'n': 55, 'gg': 55, 'g': 31}
2017-06-08 04:51:41,055 root WARNING:          lexeme bhavr: {'g': 2}
2017-06-08 04:51:41,055 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-11.422479209109753)
2017-06-08 04:51:41,055 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-11.422479209109753)
2017-06-08 04:51:41,062 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:41,062 root WARNING:          mean nghbor bhavr: {'n': 55, 'gg': 55, 'g': 31}
2017-06-08 04:51:41,062 root WARNING:          lexeme bhavr: {'g': 2}
2017-06-08 04:51:41,062 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-11.422479209109753)
2017-06-08 04:51:41,062 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-11.422479209109753)
2017-06-08 04:51:41,115 root INFO:     compiling lex_dict...
2017-06-08 04:51:41,115 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:41,117 root INFO:         compiling the dictionary...
2017-06-08 04:51:41,579 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:41,591 root INFO:         lexeme count: 1001
2017-06-08 04:51:41,591 root INFO:     generating table from lex_dict...
2017-06-08 04:51:41,605 root INFO:     ...done!
2017-06-08 04:51:41,605 root INFO:     Running evaluation metrics...
2017-06-08 04:51:41,605 root INFO:       lex_size...
2017-06-08 04:51:41,605 root INFO:       decl_entropy...
2017-06-08 04:51:41,605 root INFO:       avg_cell_entropy...
2017-06-08 04:51:41,610 root INFO:       cond_entropy...
2017-06-08 04:51:41,663 root INFO: Agent    81 is stepping...(gen: 1)
2017-06-08 04:51:41,663 root INFO:     retrieving input...
2017-06-08 04:51:41,663 root INFO:     connections: {9, 42, 41}
2017-06-08 04:51:41,859 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:41,859 root INFO:     compiling data distribution...
2017-06-08 04:51:41,907 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:41,908 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:42,009 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:44,224 root INFO:     compiling lex_dict...
2017-06-08 04:51:44,224 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:44,226 root INFO:         compiling the dictionary...
2017-06-08 04:51:44,690 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:44,700 root INFO:         lexeme count: 1001
2017-06-08 04:51:44,701 root INFO:     generating table from lex_dict...
2017-06-08 04:51:44,714 root INFO:     ...done!
2017-06-08 04:51:44,714 root INFO:     Running evaluation metrics...
2017-06-08 04:51:44,714 root INFO:       lex_size...
2017-06-08 04:51:44,714 root INFO:       decl_entropy...
2017-06-08 04:51:44,715 root INFO:       avg_cell_entropy...
2017-06-08 04:51:44,721 root INFO:       cond_entropy...
2017-06-08 04:51:44,769 root INFO: Agent    82 is stepping...(gen: 1)
2017-06-08 04:51:44,769 root INFO:     retrieving input...
2017-06-08 04:51:44,769 root INFO:     connections: {18, 20, 5}
2017-06-08 04:51:45,049 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:45,049 root INFO:     compiling data distribution...
2017-06-08 04:51:45,089 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:45,089 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:45,174 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:47,340 root INFO:     compiling lex_dict...
2017-06-08 04:51:47,340 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:47,342 root INFO:         compiling the dictionary...
2017-06-08 04:51:47,804 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:47,813 root INFO:         lexeme count: 1001
2017-06-08 04:51:47,813 root INFO:     generating table from lex_dict...
2017-06-08 04:51:47,826 root INFO:     ...done!
2017-06-08 04:51:47,826 root INFO:     Running evaluation metrics...
2017-06-08 04:51:47,826 root INFO:       lex_size...
2017-06-08 04:51:47,826 root INFO:       decl_entropy...
2017-06-08 04:51:47,826 root INFO:       avg_cell_entropy...
2017-06-08 04:51:47,831 root INFO:       cond_entropy...
2017-06-08 04:51:47,880 root INFO: Agent    83 is stepping...(gen: 1)
2017-06-08 04:51:47,880 root INFO:     retrieving input...
2017-06-08 04:51:47,880 root INFO:     connections: {25, 5, 33}
2017-06-08 04:51:48,048 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:48,049 root INFO:     compiling data distribution...
2017-06-08 04:51:48,088 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:48,088 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:48,174 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:50,394 root INFO:     compiling lex_dict...
2017-06-08 04:51:50,394 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:50,396 root INFO:         compiling the dictionary...
2017-06-08 04:51:50,857 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:50,867 root INFO:         lexeme count: 1001
2017-06-08 04:51:50,867 root INFO:     generating table from lex_dict...
2017-06-08 04:51:50,879 root INFO:     ...done!
2017-06-08 04:51:50,879 root INFO:     Running evaluation metrics...
2017-06-08 04:51:50,879 root INFO:       lex_size...
2017-06-08 04:51:50,880 root INFO:       decl_entropy...
2017-06-08 04:51:50,880 root INFO:       avg_cell_entropy...
2017-06-08 04:51:50,885 root INFO:       cond_entropy...
2017-06-08 04:51:50,935 root INFO: Agent    84 is stepping...(gen: 1)
2017-06-08 04:51:50,935 root INFO:     retrieving input...
2017-06-08 04:51:50,935 root INFO:     connections: {44, 38, 6}
2017-06-08 04:51:51,102 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:51,102 root INFO:     compiling data distribution...
2017-06-08 04:51:51,145 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:51,145 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:51,227 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:53,398 root INFO:     compiling lex_dict...
2017-06-08 04:51:53,398 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:53,400 root INFO:         compiling the dictionary...
2017-06-08 04:51:53,861 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:53,873 root INFO:         lexeme count: 1001
2017-06-08 04:51:53,874 root INFO:     generating table from lex_dict...
2017-06-08 04:51:53,891 root INFO:     ...done!
2017-06-08 04:51:53,891 root INFO:     Running evaluation metrics...
2017-06-08 04:51:53,891 root INFO:       lex_size...
2017-06-08 04:51:53,892 root INFO:       decl_entropy...
2017-06-08 04:51:53,892 root INFO:       avg_cell_entropy...
2017-06-08 04:51:53,898 root INFO:       cond_entropy...
2017-06-08 04:51:53,947 root INFO: Agent    85 is stepping...(gen: 1)
2017-06-08 04:51:53,947 root INFO:     retrieving input...
2017-06-08 04:51:53,947 root INFO:     connections: {38, 26, 46}
2017-06-08 04:51:54,112 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:54,112 root INFO:     compiling data distribution...
2017-06-08 04:51:54,158 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:54,158 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:54,246 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:56,443 root INFO:     compiling lex_dict...
2017-06-08 04:51:56,443 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:56,445 root INFO:         compiling the dictionary...
2017-06-08 04:51:56,921 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:56,929 root INFO:         lexeme count: 1001
2017-06-08 04:51:56,929 root INFO:     generating table from lex_dict...
2017-06-08 04:51:56,948 root INFO:     ...done!
2017-06-08 04:51:56,948 root INFO:     Running evaluation metrics...
2017-06-08 04:51:56,949 root INFO:       lex_size...
2017-06-08 04:51:56,949 root INFO:       decl_entropy...
2017-06-08 04:51:56,949 root INFO:       avg_cell_entropy...
2017-06-08 04:51:56,954 root INFO:       cond_entropy...
2017-06-08 04:51:57,005 root INFO: Agent    86 is stepping...(gen: 1)
2017-06-08 04:51:57,005 root INFO:     retrieving input...
2017-06-08 04:51:57,005 root INFO:     connections: {0, 8, 36}
2017-06-08 04:51:57,171 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:57,171 root INFO:     compiling data distribution...
2017-06-08 04:51:57,213 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:57,213 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:57,294 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:59,472 root INFO:     compiling lex_dict...
2017-06-08 04:51:59,472 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:59,474 root INFO:         compiling the dictionary...
2017-06-08 04:51:59,961 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:59,971 root INFO:         lexeme count: 1001
2017-06-08 04:51:59,971 root INFO:     generating table from lex_dict...
2017-06-08 04:51:59,992 root INFO:     ...done!
2017-06-08 04:51:59,993 root INFO:     Running evaluation metrics...
2017-06-08 04:51:59,993 root INFO:       lex_size...
2017-06-08 04:51:59,993 root INFO:       decl_entropy...
2017-06-08 04:51:59,993 root INFO:       avg_cell_entropy...
2017-06-08 04:51:59,999 root INFO:       cond_entropy...
2017-06-08 04:52:00,051 root INFO: Agent    87 is stepping...(gen: 1)
2017-06-08 04:52:00,051 root INFO:     retrieving input...
2017-06-08 04:52:00,051 root INFO:     connections: {26, 2, 30}
2017-06-08 04:52:00,230 root INFO:     processing input... (30000 tokens)
2017-06-08 04:52:00,230 root INFO:     compiling data distribution...
2017-06-08 04:52:00,273 root INFO:     learning Bayesian posteriors...
2017-06-08 04:52:00,273 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:52:00,359 root INFO:         compiling posteriors dictionary...
2017-06-08 04:52:02,279 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,279 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,279 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:52:02,279 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.694566471048887)
2017-06-08 04:52:02,279 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.694566471048887)
2017-06-08 04:52:02,282 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,282 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,282 root WARNING:          lexeme bhavr: {'f': 2}
2017-06-08 04:52:02,282 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-10.94732229701873)
2017-06-08 04:52:02,282 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-10.94732229701873)
2017-06-08 04:52:02,284 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,285 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,285 root WARNING:          lexeme bhavr: {'f': 2}
2017-06-08 04:52:02,285 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-10.94732229701873)
2017-06-08 04:52:02,285 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-10.94732229701873)
2017-06-08 04:52:02,288 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,288 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,288 root WARNING:          lexeme bhavr: {'f': 3}
2017-06-08 04:52:02,288 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-12.200078122988572)
2017-06-08 04:52:02,288 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-12.200078122988572)
2017-06-08 04:52:02,293 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,293 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,294 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:52:02,294 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.694566471048887)
2017-06-08 04:52:02,294 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.694566471048887)
2017-06-08 04:52:02,296 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,296 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,296 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:52:02,296 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.694566471048887)
2017-06-08 04:52:02,296 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.694566471048887)
2017-06-08 04:52:02,304 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,304 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,304 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:52:02,304 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.694566471048887)
2017-06-08 04:52:02,304 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.694566471048887)
2017-06-08 04:52:02,306 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,306 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,306 root WARNING:          lexeme bhavr: {'f': 2}
2017-06-08 04:52:02,307 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-10.94732229701873)
2017-06-08 04:52:02,307 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-10.94732229701873)
2017-06-08 04:52:02,308 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,308 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,308 root WARNING:          lexeme bhavr: {'f': 3}
2017-06-08 04:52:02,308 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-12.200078122988572)
2017-06-08 04:52:02,308 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-12.200078122988572)
2017-06-08 04:52:02,335 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:52:02,335 root WARNING:          mean nghbor bhavr: {'m': 68, 'ff': 68, 'f': 60}
2017-06-08 04:52:02,335 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:52:02,336 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.694566471048887)
