2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:46:02,167 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.143, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.175, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.291, ('D', 'mm'): 0.294, ('F', 'lll'): 0.301, ('C', 'bb'): 0.331, ('E', 'aaa'): 0.327, ('A', 'e'): 0.33}
2018-01-19 17:46:02,167 root INFO:         compiling posteriors dictionary...
2018-01-19 17:46:05,773 root INFO:     compiling lex_dict...
2018-01-19 17:46:05,773 root INFO:         compiling list of unique lexemes...
2018-01-19 17:46:05,777 root INFO:         compiling the dictionary...
2018-01-19 17:46:06,428 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:46:06,439 root INFO:         lexeme count: 1001
2018-01-19 17:46:06,439 root INFO:     generating table from lex_dict...
2018-01-19 17:46:06,489 root INFO:     ...done!
2018-01-19 17:46:06,489 root INFO:     Running evaluation metrics...
2018-01-19 17:46:06,489 root INFO:       lex_size...
2018-01-19 17:46:06,489 root INFO:       class_count...
2018-01-19 17:46:06,489 root INFO:       exp_count...
2018-01-19 17:46:06,489 root INFO:       decl_entropy...
2018-01-19 17:46:06,490 root INFO:       avg_cell_entropy...
2018-01-19 17:46:06,498 root INFO:       cond_entropy...
2018-01-19 17:46:06,555 root INFO: Agent    86 is stepping...(gen: 1)
2018-01-19 17:46:06,555 root INFO:     retrieving input...
2018-01-19 17:46:06,555 root INFO:     connections: {16, 35, 36}
2018-01-19 17:46:08,542 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:08,542 root INFO:     compiling data distribution...
2018-01-19 17:46:08,799 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:08,799 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:46:09,867 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.143, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.176, ('A', 'k'): 0.177, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.299, ('D', 'mm'): 0.293, ('F', 'lll'): 0.297, ('C', 'bb'): 0.325, ('E', 'aaa'): 0.323, ('A', 'e'): 0.327}
2018-01-19 17:46:09,868 root INFO:         compiling posteriors dictionary...
2018-01-19 17:46:12,247 root INFO:     compiling lex_dict...
2018-01-19 17:46:12,247 root INFO:         compiling list of unique lexemes...
2018-01-19 17:46:12,251 root INFO:         compiling the dictionary...
2018-01-19 17:46:13,598 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:46:13,609 root INFO:         lexeme count: 1001
2018-01-19 17:46:13,609 root INFO:     generating table from lex_dict...
2018-01-19 17:46:13,659 root INFO:     ...done!
2018-01-19 17:46:13,659 root INFO:     Running evaluation metrics...
2018-01-19 17:46:13,659 root INFO:       lex_size...
2018-01-19 17:46:13,659 root INFO:       class_count...
2018-01-19 17:46:13,659 root INFO:       exp_count...
2018-01-19 17:46:13,659 root INFO:       decl_entropy...
2018-01-19 17:46:13,659 root INFO:       avg_cell_entropy...
2018-01-19 17:46:13,667 root INFO:       cond_entropy...
2018-01-19 17:46:13,727 root INFO: Agent    87 is stepping...(gen: 1)
2018-01-19 17:46:13,727 root INFO:     retrieving input...
2018-01-19 17:46:13,728 root INFO:     connections: {32, 26, 22}
2018-01-19 17:46:15,678 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:15,678 root INFO:     compiling data distribution...
2018-01-19 17:46:15,936 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:15,936 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:46:17,023 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.143, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.143, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.176, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.294, ('D', 'mm'): 0.301, ('F', 'lll'): 0.298, ('C', 'bb'): 0.329, ('E', 'aaa'): 0.33, ('A', 'e'): 0.322}
2018-01-19 17:46:17,023 root INFO:         compiling posteriors dictionary...
2018-01-19 17:46:19,463 root INFO:     compiling lex_dict...
2018-01-19 17:46:19,463 root INFO:         compiling list of unique lexemes...
2018-01-19 17:46:19,467 root INFO:         compiling the dictionary...
2018-01-19 17:46:20,100 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:46:20,110 root INFO:         lexeme count: 1001
2018-01-19 17:46:20,110 root INFO:     generating table from lex_dict...
2018-01-19 17:46:20,162 root INFO:     ...done!
2018-01-19 17:46:20,162 root INFO:     Running evaluation metrics...
2018-01-19 17:46:20,163 root INFO:       lex_size...
2018-01-19 17:46:20,163 root INFO:       class_count...
2018-01-19 17:46:20,163 root INFO:       exp_count...
2018-01-19 17:46:20,163 root INFO:       decl_entropy...
2018-01-19 17:46:20,163 root INFO:       avg_cell_entropy...
2018-01-19 17:46:20,172 root INFO:       cond_entropy...
2018-01-19 17:46:20,235 root INFO: Agent    88 is stepping...(gen: 1)
2018-01-19 17:46:20,235 root INFO:     retrieving input...
2018-01-19 17:46:20,236 root INFO:     connections: {28, 46, 31}
2018-01-19 17:46:22,218 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:22,218 root INFO:     compiling data distribution...
2018-01-19 17:46:22,465 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:22,466 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:46:23,548 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.174, ('E', 'ggg'): 0.176, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.293, ('D', 'mm'): 0.298, ('F', 'lll'): 0.299, ('C', 'bb'): 0.327, ('E', 'aaa'): 0.327, ('A', 'e'): 0.328}
2018-01-19 17:46:23,548 root INFO:         compiling posteriors dictionary...
2018-01-19 17:46:26,004 root INFO:     compiling lex_dict...
2018-01-19 17:46:26,005 root INFO:         compiling list of unique lexemes...
2018-01-19 17:46:26,009 root INFO:         compiling the dictionary...
2018-01-19 17:46:26,689 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:46:26,700 root INFO:         lexeme count: 1001
2018-01-19 17:46:26,700 root INFO:     generating table from lex_dict...
2018-01-19 17:46:26,750 root INFO:     ...done!
2018-01-19 17:46:26,750 root INFO:     Running evaluation metrics...
2018-01-19 17:46:26,750 root INFO:       lex_size...
2018-01-19 17:46:26,750 root INFO:       class_count...
2018-01-19 17:46:26,750 root INFO:       exp_count...
2018-01-19 17:46:26,750 root INFO:       decl_entropy...
2018-01-19 17:46:26,750 root INFO:       avg_cell_entropy...
2018-01-19 17:46:26,759 root INFO:       cond_entropy...
2018-01-19 17:46:26,821 root INFO: Agent    89 is stepping...(gen: 1)
2018-01-19 17:46:26,821 root INFO:     retrieving input...
2018-01-19 17:46:26,822 root INFO:     connections: {40, 12, 46}
2018-01-19 17:46:28,815 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:28,815 root INFO:     compiling data distribution...
2018-01-19 17:46:29,086 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:29,086 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:46:30,193 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.099, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.174, ('E', 'ggg'): 0.177, ('A', 'k'): 0.173, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.294, ('D', 'mm'): 0.298, ('F', 'lll'): 0.304, ('C', 'bb'): 0.331, ('E', 'aaa'): 0.329, ('A', 'e'): 0.328}
2018-01-19 17:46:30,193 root INFO:         compiling posteriors dictionary...
2018-01-19 17:46:32,644 root INFO:     compiling lex_dict...
2018-01-19 17:46:32,645 root INFO:         compiling list of unique lexemes...
2018-01-19 17:46:32,649 root INFO:         compiling the dictionary...
2018-01-19 17:46:33,288 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:46:33,302 root INFO:         lexeme count: 1001
2018-01-19 17:46:33,302 root INFO:     generating table from lex_dict...
2018-01-19 17:46:33,357 root INFO:     ...done!
2018-01-19 17:46:33,357 root INFO:     Running evaluation metrics...
2018-01-19 17:46:33,357 root INFO:       lex_size...
2018-01-19 17:46:33,358 root INFO:       class_count...
2018-01-19 17:46:33,358 root INFO:       exp_count...
2018-01-19 17:46:33,358 root INFO:       decl_entropy...
2018-01-19 17:46:33,358 root INFO:       avg_cell_entropy...
2018-01-19 17:46:33,367 root INFO:       cond_entropy...
2018-01-19 17:46:33,428 root INFO: Agent    90 is stepping...(gen: 1)
2018-01-19 17:46:33,428 root INFO:     retrieving input...
2018-01-19 17:46:33,428 root INFO:     connections: {48, 29, 37}
2018-01-19 17:46:35,472 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:35,472 root INFO:     compiling data distribution...
2018-01-19 17:46:35,739 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:35,740 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:46:36,851 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.099, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.146, ('D', 'ss'): 0.143, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.178, ('A', 'k'): 0.177, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.298, ('D', 'mm'): 0.298, ('F', 'lll'): 0.304, ('C', 'bb'): 0.325, ('E', 'aaa'): 0.328, ('A', 'e'): 0.324}
2018-01-19 17:46:36,852 root INFO:         compiling posteriors dictionary...
2018-01-19 17:46:36,957 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-19 17:46:36,958 root WARNING:          mean nghbor bhavr: {'ww': 192, 'xx': 382}
2018-01-19 17:46:36,958 root WARNING:          lexeme bhavr: {'ww': 19}
2018-01-19 17:46:36,958 root WARNING:          hyp0: {'ww': 0.42857346932944773, 'xx': 0.5714265306705523} (-17.496565816948884)
2018-01-19 17:46:36,958 root WARNING:          hyp1: {'ww': 0.5714265306705523, 'xx': 0.42857346932944773} (-17.496565816948884)
2018-01-19 17:46:39,331 root INFO:     compiling lex_dict...
2018-01-19 17:46:39,332 root INFO:         compiling list of unique lexemes...
2018-01-19 17:46:39,336 root INFO:         compiling the dictionary...
2018-01-19 17:46:39,981 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:46:39,994 root INFO:         lexeme count: 1001
2018-01-19 17:46:39,995 root INFO:     generating table from lex_dict...
2018-01-19 17:46:40,047 root INFO:     ...done!
2018-01-19 17:46:40,047 root INFO:     Running evaluation metrics...
2018-01-19 17:46:40,047 root INFO:       lex_size...
2018-01-19 17:46:40,047 root INFO:       class_count...
2018-01-19 17:46:40,047 root INFO:       exp_count...
2018-01-19 17:46:40,047 root INFO:       decl_entropy...
2018-01-19 17:46:40,047 root INFO:       avg_cell_entropy...
2018-01-19 17:46:40,055 root INFO:       cond_entropy...
2018-01-19 17:46:40,118 root INFO: Agent    91 is stepping...(gen: 1)
2018-01-19 17:46:40,118 root INFO:     retrieving input...
2018-01-19 17:46:40,119 root INFO:     connections: {4, 21, 39}
2018-01-19 17:46:42,125 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:42,125 root INFO:     compiling data distribution...
2018-01-19 17:46:42,405 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:42,405 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:46:43,503 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.146, ('D', 'ss'): 0.141, ('F', 'rrr'): 0.143, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.102, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.175, ('A', 'k'): 0.177, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.301, ('D', 'mm'): 0.297, ('F', 'lll'): 0.302, ('C', 'bb'): 0.324, ('E', 'aaa'): 0.326, ('A', 'e'): 0.327}
2018-01-19 17:46:43,504 root INFO:         compiling posteriors dictionary...
2018-01-19 17:46:45,899 root INFO:     compiling lex_dict...
2018-01-19 17:46:45,900 root INFO:         compiling list of unique lexemes...
2018-01-19 17:46:45,905 root INFO:         compiling the dictionary...
2018-01-19 17:46:46,562 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:46:46,573 root INFO:         lexeme count: 1001
2018-01-19 17:46:46,573 root INFO:     generating table from lex_dict...
2018-01-19 17:46:46,626 root INFO:     ...done!
2018-01-19 17:46:46,626 root INFO:     Running evaluation metrics...
2018-01-19 17:46:46,626 root INFO:       lex_size...
2018-01-19 17:46:46,626 root INFO:       class_count...
2018-01-19 17:46:46,626 root INFO:       exp_count...
2018-01-19 17:46:46,626 root INFO:       decl_entropy...
2018-01-19 17:46:46,626 root INFO:       avg_cell_entropy...
2018-01-19 17:46:46,635 root INFO:       cond_entropy...
2018-01-19 17:46:46,694 root INFO: Agent    92 is stepping...(gen: 1)
2018-01-19 17:46:46,695 root INFO:     retrieving input...
2018-01-19 17:46:46,695 root INFO:     connections: {42, 37, 21}
2018-01-19 17:46:48,717 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:48,717 root INFO:     compiling data distribution...
2018-01-19 17:46:48,981 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:48,981 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:46:50,099 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.145, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.175, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.297, ('D', 'mm'): 0.293, ('F', 'lll'): 0.298, ('C', 'bb'): 0.321, ('E', 'aaa'): 0.328, ('A', 'e'): 0.326}
2018-01-19 17:46:50,099 root INFO:         compiling posteriors dictionary...
