2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:00:08,299 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.087, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.28, ('A', 'h'): 0.277, ('B', 't'): 0.275, ('D', 'qq'): 0.269, ('F', 'ppp'): 0.269, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.177, ('A', 'j'): 0.176, ('F', 'rrr'): 0.149, ('D', 'ss'): 0.144, ('B', 'v'): 0.148, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.037, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:08,299 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:11,002 root INFO:     compiling lex_dict...
2018-01-19 18:00:11,002 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:11,007 root INFO:         compiling the dictionary...
2018-01-19 18:00:11,713 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:11,723 root INFO:         lexeme count: 1001
2018-01-19 18:00:11,723 root INFO:     generating table from lex_dict...
2018-01-19 18:00:11,774 root INFO:     ...done!
2018-01-19 18:00:11,774 root INFO:     Running evaluation metrics...
2018-01-19 18:00:11,774 root INFO:       lex_size...
2018-01-19 18:00:11,774 root INFO:       class_count...
2018-01-19 18:00:11,774 root INFO:       exp_count...
2018-01-19 18:00:11,775 root INFO:       decl_entropy...
2018-01-19 18:00:11,775 root INFO:       avg_cell_entropy...
2018-01-19 18:00:11,783 root INFO:       cond_entropy...
2018-01-19 18:00:11,847 root INFO: Agent   123 is stepping...(gen: 2)
2018-01-19 18:00:11,848 root INFO:     retrieving input...
2018-01-19 18:00:11,848 root INFO:     connections: {81, 73, 87}
2018-01-19 18:00:14,812 root INFO:     processing input... (180000 tokens)
2018-01-19 18:00:14,814 root INFO:     compiling data distribution...
2018-01-19 18:00:15,077 root INFO:     learning Bayesian posteriors...
2018-01-19 18:00:15,077 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:00:16,235 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.277, ('E', 'ddd'): 0.281, ('A', 'h'): 0.278, ('B', 't'): 0.276, ('D', 'qq'): 0.271, ('F', 'ppp'): 0.273, ('A', 'i'): 0.025, ('E', 'eee'): 0.024, ('C', 'ff'): 0.024, ('B', 'u'): 0.056, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.177, ('A', 'j'): 0.178, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.148, ('B', 'v'): 0.148, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.114, ('E', 'hhh'): 0.115, ('A', 'l'): 0.114, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:16,235 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:18,875 root INFO:     compiling lex_dict...
2018-01-19 18:00:18,876 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:18,880 root INFO:         compiling the dictionary...
2018-01-19 18:00:19,565 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:19,577 root INFO:         lexeme count: 1001
2018-01-19 18:00:19,577 root INFO:     generating table from lex_dict...
2018-01-19 18:00:19,630 root INFO:     ...done!
2018-01-19 18:00:19,630 root INFO:     Running evaluation metrics...
2018-01-19 18:00:19,630 root INFO:       lex_size...
2018-01-19 18:00:19,630 root INFO:       class_count...
2018-01-19 18:00:19,630 root INFO:       exp_count...
2018-01-19 18:00:19,630 root INFO:       decl_entropy...
2018-01-19 18:00:19,630 root INFO:       avg_cell_entropy...
2018-01-19 18:00:19,640 root INFO:       cond_entropy...
2018-01-19 18:00:19,709 root INFO: Agent   124 is stepping...(gen: 2)
2018-01-19 18:00:19,709 root INFO:     retrieving input...
2018-01-19 18:00:19,709 root INFO:     connections: {81, 51, 70}
2018-01-19 18:00:22,664 root INFO:     processing input... (180000 tokens)
2018-01-19 18:00:22,665 root INFO:     compiling data distribution...
2018-01-19 18:00:22,946 root INFO:     learning Bayesian posteriors...
2018-01-19 18:00:22,946 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:00:24,097 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.085, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.284, ('E', 'ddd'): 0.275, ('A', 'h'): 0.277, ('B', 't'): 0.269, ('D', 'qq'): 0.274, ('F', 'ppp'): 0.272, ('A', 'i'): 0.024, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.056, ('C', 'gg'): 0.175, ('E', 'fff'): 0.177, ('A', 'j'): 0.178, ('D', 'ss'): 0.145, ('B', 'v'): 0.146, ('F', 'rrr'): 0.143, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.11, ('F', 'sss'): 0.11, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.114, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:24,097 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:26,687 root INFO:     compiling lex_dict...
2018-01-19 18:00:26,687 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:26,690 root INFO:         compiling the dictionary...
2018-01-19 18:00:27,403 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:27,415 root INFO:         lexeme count: 1001
2018-01-19 18:00:27,415 root INFO:     generating table from lex_dict...
2018-01-19 18:00:27,484 root INFO:     ...done!
2018-01-19 18:00:27,484 root INFO:     Running evaluation metrics...
2018-01-19 18:00:27,484 root INFO:       lex_size...
2018-01-19 18:00:27,484 root INFO:       class_count...
2018-01-19 18:00:27,485 root INFO:       exp_count...
2018-01-19 18:00:27,485 root INFO:       decl_entropy...
2018-01-19 18:00:27,485 root INFO:       avg_cell_entropy...
2018-01-19 18:00:27,494 root INFO:       cond_entropy...
2018-01-19 18:00:27,560 root INFO: Agent   125 is stepping...(gen: 2)
2018-01-19 18:00:27,560 root INFO:     retrieving input...
2018-01-19 18:00:27,560 root INFO:     connections: {68, 86, 79}
2018-01-19 18:00:30,459 root INFO:     processing input... (180000 tokens)
2018-01-19 18:00:30,460 root INFO:     compiling data distribution...
2018-01-19 18:00:30,729 root INFO:     learning Bayesian posteriors...
2018-01-19 18:00:30,729 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:00:31,818 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.281, ('E', 'ddd'): 0.277, ('A', 'h'): 0.275, ('B', 't'): 0.271, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.27, ('C', 'ff'): 0.024, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.177, ('A', 'j'): 0.177, ('D', 'ss'): 0.148, ('B', 'v'): 0.145, ('F', 'rrr'): 0.146, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.037, ('B', 'w'): 0.112, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.114, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:31,818 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:34,307 root INFO:     compiling lex_dict...
2018-01-19 18:00:34,308 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:34,312 root INFO:         compiling the dictionary...
2018-01-19 18:00:37,444 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:37,455 root INFO:         lexeme count: 1001
2018-01-19 18:00:37,455 root INFO:     generating table from lex_dict...
2018-01-19 18:00:37,509 root INFO:     ...done!
2018-01-19 18:00:37,510 root INFO:     Running evaluation metrics...
2018-01-19 18:00:37,510 root INFO:       lex_size...
2018-01-19 18:00:37,510 root INFO:       class_count...
2018-01-19 18:00:37,510 root INFO:       exp_count...
2018-01-19 18:00:37,510 root INFO:       decl_entropy...
2018-01-19 18:00:37,510 root INFO:       avg_cell_entropy...
2018-01-19 18:00:37,518 root INFO:       cond_entropy...
2018-01-19 18:00:37,582 root INFO: Agent   126 is stepping...(gen: 2)
2018-01-19 18:00:37,582 root INFO:     retrieving input...
2018-01-19 18:00:37,582 root INFO:     connections: {73, 66, 92}
2018-01-19 18:00:40,364 root INFO:     processing input... (180000 tokens)
2018-01-19 18:00:40,364 root INFO:     compiling data distribution...
2018-01-19 18:00:40,627 root INFO:     learning Bayesian posteriors...
2018-01-19 18:00:40,627 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:00:41,679 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.087, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.28, ('E', 'ddd'): 0.281, ('A', 'h'): 0.282, ('B', 't'): 0.272, ('D', 'qq'): 0.266, ('F', 'ppp'): 0.272, ('A', 'i'): 0.025, ('E', 'eee'): 0.025, ('C', 'ff'): 0.024, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.174, ('E', 'fff'): 0.175, ('A', 'j'): 0.176, ('B', 'v'): 0.151, ('F', 'rrr'): 0.15, ('D', 'ss'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.11, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:41,679 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:44,083 root INFO:     compiling lex_dict...
2018-01-19 18:00:44,083 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:44,087 root INFO:         compiling the dictionary...
2018-01-19 18:00:44,748 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:44,759 root INFO:         lexeme count: 1001
2018-01-19 18:00:44,759 root INFO:     generating table from lex_dict...
2018-01-19 18:00:44,808 root INFO:     ...done!
2018-01-19 18:00:44,808 root INFO:     Running evaluation metrics...
2018-01-19 18:00:44,808 root INFO:       lex_size...
2018-01-19 18:00:44,808 root INFO:       class_count...
2018-01-19 18:00:44,808 root INFO:       exp_count...
2018-01-19 18:00:44,808 root INFO:       decl_entropy...
2018-01-19 18:00:44,809 root INFO:       avg_cell_entropy...
2018-01-19 18:00:44,817 root INFO:       cond_entropy...
2018-01-19 18:00:44,880 root INFO: Agent   127 is stepping...(gen: 2)
2018-01-19 18:00:44,880 root INFO:     retrieving input...
2018-01-19 18:00:44,880 root INFO:     connections: {64, 58, 93}
2018-01-19 18:00:47,810 root INFO:     processing input... (180000 tokens)
2018-01-19 18:00:47,810 root INFO:     compiling data distribution...
2018-01-19 18:00:48,072 root INFO:     learning Bayesian posteriors...
2018-01-19 18:00:48,072 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:00:49,148 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.275, ('E', 'ddd'): 0.278, ('A', 'h'): 0.279, ('F', 'ppp'): 0.274, ('B', 't'): 0.266, ('D', 'qq'): 0.262, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.174, ('E', 'fff'): 0.178, ('A', 'j'): 0.175, ('B', 'v'): 0.148, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.148, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:49,148 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:51,659 root INFO:     compiling lex_dict...
2018-01-19 18:00:51,659 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:51,663 root INFO:         compiling the dictionary...
2018-01-19 18:00:52,336 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:52,348 root INFO:         lexeme count: 1001
2018-01-19 18:00:52,348 root INFO:     generating table from lex_dict...
2018-01-19 18:00:52,398 root INFO:     ...done!
2018-01-19 18:00:52,399 root INFO:     Running evaluation metrics...
2018-01-19 18:00:52,399 root INFO:       lex_size...
2018-01-19 18:00:52,399 root INFO:       class_count...
2018-01-19 18:00:52,399 root INFO:       exp_count...
2018-01-19 18:00:52,399 root INFO:       decl_entropy...
2018-01-19 18:00:52,399 root INFO:       avg_cell_entropy...
2018-01-19 18:00:52,407 root INFO:       cond_entropy...
2018-01-19 18:00:52,467 root INFO: Agent   128 is stepping...(gen: 2)
2018-01-19 18:00:52,467 root INFO:     retrieving input...
2018-01-19 18:00:52,467 root INFO:     connections: {97, 98, 61}
2018-01-19 18:00:55,352 root INFO:     processing input... (180000 tokens)
2018-01-19 18:00:55,352 root INFO:     compiling data distribution...
2018-01-19 18:00:55,640 root INFO:     learning Bayesian posteriors...
2018-01-19 18:00:55,640 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:00:56,737 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.278, ('E', 'ddd'): 0.278, ('A', 'h'): 0.279, ('F', 'ppp'): 0.273, ('B', 't'): 0.275, ('D', 'qq'): 0.271, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.171, ('A', 'j'): 0.176, ('B', 'v'): 0.151, ('D', 'ss'): 0.147, ('F', 'rrr'): 0.148, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:56,737 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:59,273 root INFO:     compiling lex_dict...
2018-01-19 18:00:59,273 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:59,278 root INFO:         compiling the dictionary...
2018-01-19 18:00:59,932 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:59,943 root INFO:         lexeme count: 1001
2018-01-19 18:00:59,943 root INFO:     generating table from lex_dict...
2018-01-19 18:00:59,995 root INFO:     ...done!
2018-01-19 18:00:59,995 root INFO:     Running evaluation metrics...
2018-01-19 18:00:59,996 root INFO:       lex_size...
2018-01-19 18:00:59,996 root INFO:       class_count...
2018-01-19 18:00:59,996 root INFO:       exp_count...
2018-01-19 18:00:59,996 root INFO:       decl_entropy...
2018-01-19 18:00:59,996 root INFO:       avg_cell_entropy...
2018-01-19 18:01:00,004 root INFO:       cond_entropy...
2018-01-19 18:01:00,072 root INFO: Agent   129 is stepping...(gen: 2)
2018-01-19 18:01:00,073 root INFO:     retrieving input...
2018-01-19 18:01:00,073 root INFO:     connections: {64, 51, 61}
2018-01-19 18:01:02,948 root INFO:     processing input... (180000 tokens)
2018-01-19 18:01:02,949 root INFO:     compiling data distribution...
2018-01-19 18:01:03,218 root INFO:     learning Bayesian posteriors...
2018-01-19 18:01:03,218 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:01:04,367 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.28, ('E', 'ddd'): 0.279, ('A', 'h'): 0.276, ('B', 't'): 0.272, ('D', 'qq'): 0.269, ('F', 'ppp'): 0.274, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.174, ('E', 'fff'): 0.176, ('A', 'j'): 0.174, ('D', 'ss'): 0.148, ('B', 'v'): 0.147, ('F', 'rrr'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:01:04,367 root INFO:         compiling posteriors dictionary...
2018-01-19 18:01:07,204 root INFO:     compiling lex_dict...
2018-01-19 18:01:07,204 root INFO:         compiling list of unique lexemes...
2018-01-19 18:01:07,209 root INFO:         compiling the dictionary...
2018-01-19 18:01:07,860 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:01:07,872 root INFO:         lexeme count: 1001
2018-01-19 18:01:07,873 root INFO:     generating table from lex_dict...
2018-01-19 18:01:07,923 root INFO:     ...done!
2018-01-19 18:01:07,923 root INFO:     Running evaluation metrics...
