2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 11:18:23,516 root INFO:         lexeme count: 1001
2018-01-28 11:18:23,517 root INFO:     generating table from lex_dict...
2018-01-28 11:18:23,569 root INFO:     ...done!
2018-01-28 11:18:23,570 root INFO:     Running evaluation metrics...
2018-01-28 11:18:23,570 root INFO:       lex_size...
2018-01-28 11:18:23,570 root INFO:       class_count...
2018-01-28 11:18:23,570 root INFO:       exp_count...
2018-01-28 11:18:23,570 root INFO:       decl_entropy...
2018-01-28 11:18:23,570 root INFO:       avg_cell_entropy...
2018-01-28 11:18:23,578 root INFO:       cond_entropy...
2018-01-28 11:18:23,638 root INFO: Agent    61 is stepping...(gen: 1)
2018-01-28 11:18:23,638 root INFO:     retrieving input...
2018-01-28 11:18:23,639 root INFO:     connections: {27, 32, 43}
2018-01-28 11:18:25,540 root INFO:     processing input... (180000 tokens)
2018-01-28 11:18:25,540 root INFO:     compiling data distribution...
2018-01-28 11:18:25,811 root INFO:     learning Bayesian posteriors...
2018-01-28 11:18:25,811 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:18:26,909 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:18:26,909 root INFO:         compiling posteriors dictionary...
2018-01-28 11:22:04,038 root INFO:     compiling lex_dict...
2018-01-28 11:22:04,038 root INFO:         compiling list of unique lexemes...
2018-01-28 11:22:04,043 root INFO:         compiling the dictionary...
2018-01-28 11:22:05,916 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:22:05,917 root INFO:         lexeme count: 1001
2018-01-28 11:22:05,917 root INFO:     generating table from lex_dict...
2018-01-28 11:22:05,980 root INFO:     ...done!
2018-01-28 11:22:05,980 root INFO:     Running evaluation metrics...
2018-01-28 11:22:05,980 root INFO:       lex_size...
2018-01-28 11:22:05,981 root INFO:       class_count...
2018-01-28 11:22:05,981 root INFO:       exp_count...
2018-01-28 11:22:05,981 root INFO:       decl_entropy...
2018-01-28 11:22:05,981 root INFO:       avg_cell_entropy...
2018-01-28 11:22:05,989 root INFO:       cond_entropy...
2018-01-28 11:22:06,048 root INFO: Agent    62 is stepping...(gen: 1)
2018-01-28 11:22:06,048 root INFO:     retrieving input...
2018-01-28 11:22:06,048 root INFO:     connections: {12, 21, 15}
2018-01-28 11:22:08,169 root INFO:     processing input... (180000 tokens)
2018-01-28 11:22:08,169 root INFO:     compiling data distribution...
2018-01-28 11:22:08,437 root INFO:     learning Bayesian posteriors...
2018-01-28 11:22:08,438 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:22:09,501 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:22:09,502 root INFO:         compiling posteriors dictionary...
2018-01-28 11:25:51,074 root INFO:     compiling lex_dict...
2018-01-28 11:25:51,074 root INFO:         compiling list of unique lexemes...
2018-01-28 11:25:51,079 root INFO:         compiling the dictionary...
2018-01-28 11:25:52,867 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:25:52,869 root INFO:         lexeme count: 1001
2018-01-28 11:25:52,869 root INFO:     generating table from lex_dict...
2018-01-28 11:25:52,931 root INFO:     ...done!
2018-01-28 11:25:52,931 root INFO:     Running evaluation metrics...
2018-01-28 11:25:52,931 root INFO:       lex_size...
2018-01-28 11:25:52,931 root INFO:       class_count...
2018-01-28 11:25:52,931 root INFO:       exp_count...
2018-01-28 11:25:52,931 root INFO:       decl_entropy...
2018-01-28 11:25:52,931 root INFO:       avg_cell_entropy...
2018-01-28 11:25:52,939 root INFO:       cond_entropy...
2018-01-28 11:25:52,997 root INFO: Agent    63 is stepping...(gen: 1)
2018-01-28 11:25:52,997 root INFO:     retrieving input...
2018-01-28 11:25:52,997 root INFO:     connections: {40, 1, 18}
2018-01-28 11:25:54,894 root INFO:     processing input... (180000 tokens)
2018-01-28 11:25:54,895 root INFO:     compiling data distribution...
2018-01-28 11:25:55,167 root INFO:     learning Bayesian posteriors...
2018-01-28 11:25:55,168 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:25:56,229 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:25:56,229 root INFO:         compiling posteriors dictionary...
2018-01-28 11:29:47,206 root INFO:     compiling lex_dict...
2018-01-28 11:29:47,206 root INFO:         compiling list of unique lexemes...
2018-01-28 11:29:47,212 root INFO:         compiling the dictionary...
2018-01-28 11:29:49,004 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:29:49,005 root INFO:         lexeme count: 1001
2018-01-28 11:29:49,005 root INFO:     generating table from lex_dict...
2018-01-28 11:29:49,063 root INFO:     ...done!
2018-01-28 11:29:49,063 root INFO:     Running evaluation metrics...
2018-01-28 11:29:49,063 root INFO:       lex_size...
2018-01-28 11:29:49,063 root INFO:       class_count...
2018-01-28 11:29:49,063 root INFO:       exp_count...
2018-01-28 11:29:49,063 root INFO:       decl_entropy...
2018-01-28 11:29:49,063 root INFO:       avg_cell_entropy...
2018-01-28 11:29:49,072 root INFO:       cond_entropy...
2018-01-28 11:29:49,134 root INFO: Agent    64 is stepping...(gen: 1)
2018-01-28 11:29:49,134 root INFO:     retrieving input...
2018-01-28 11:29:49,134 root INFO:     connections: {25, 26, 35}
2018-01-28 11:29:51,024 root INFO:     processing input... (180000 tokens)
2018-01-28 11:29:51,024 root INFO:     compiling data distribution...
2018-01-28 11:29:51,289 root INFO:     learning Bayesian posteriors...
2018-01-28 11:29:51,289 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:29:52,305 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:29:52,306 root INFO:         compiling posteriors dictionary...
2018-01-28 11:33:30,121 root INFO:     compiling lex_dict...
2018-01-28 11:33:30,121 root INFO:         compiling list of unique lexemes...
2018-01-28 11:33:30,126 root INFO:         compiling the dictionary...
2018-01-28 11:33:31,907 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:33:31,908 root INFO:         lexeme count: 1001
2018-01-28 11:33:31,908 root INFO:     generating table from lex_dict...
2018-01-28 11:33:31,966 root INFO:     ...done!
2018-01-28 11:33:31,966 root INFO:     Running evaluation metrics...
2018-01-28 11:33:31,966 root INFO:       lex_size...
2018-01-28 11:33:31,966 root INFO:       class_count...
2018-01-28 11:33:31,966 root INFO:       exp_count...
2018-01-28 11:33:31,966 root INFO:       decl_entropy...
2018-01-28 11:33:31,966 root INFO:       avg_cell_entropy...
2018-01-28 11:33:31,977 root INFO:       cond_entropy...
2018-01-28 11:33:32,036 root INFO: Agent    65 is stepping...(gen: 1)
2018-01-28 11:33:32,036 root INFO:     retrieving input...
2018-01-28 11:33:32,037 root INFO:     connections: {24, 10, 5}
2018-01-28 11:33:33,927 root INFO:     processing input... (180000 tokens)
2018-01-28 11:33:33,927 root INFO:     compiling data distribution...
2018-01-28 11:33:34,197 root INFO:     learning Bayesian posteriors...
2018-01-28 11:33:34,197 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:33:35,283 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:33:35,283 root INFO:         compiling posteriors dictionary...
2018-01-28 11:37:08,331 root INFO:     compiling lex_dict...
2018-01-28 11:37:08,337 root INFO:         compiling list of unique lexemes...
2018-01-28 11:37:08,341 root INFO:         compiling the dictionary...
2018-01-28 11:37:10,347 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:37:10,348 root INFO:         lexeme count: 1001
2018-01-28 11:37:10,348 root INFO:     generating table from lex_dict...
2018-01-28 11:37:10,399 root INFO:     ...done!
2018-01-28 11:37:10,400 root INFO:     Running evaluation metrics...
2018-01-28 11:37:10,400 root INFO:       lex_size...
2018-01-28 11:37:10,400 root INFO:       class_count...
2018-01-28 11:37:10,400 root INFO:       exp_count...
2018-01-28 11:37:10,400 root INFO:       decl_entropy...
2018-01-28 11:37:10,400 root INFO:       avg_cell_entropy...
2018-01-28 11:37:10,408 root INFO:       cond_entropy...
2018-01-28 11:37:10,476 root INFO: Agent    66 is stepping...(gen: 1)
2018-01-28 11:37:10,476 root INFO:     retrieving input...
2018-01-28 11:37:10,476 root INFO:     connections: {35, 43, 22}
2018-01-28 11:37:12,340 root INFO:     processing input... (180000 tokens)
2018-01-28 11:37:12,340 root INFO:     compiling data distribution...
2018-01-28 11:37:12,601 root INFO:     learning Bayesian posteriors...
2018-01-28 11:37:12,602 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:37:13,885 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:37:13,886 root INFO:         compiling posteriors dictionary...
2018-01-28 11:40:50,272 root INFO:     compiling lex_dict...
2018-01-28 11:40:50,272 root INFO:         compiling list of unique lexemes...
2018-01-28 11:40:50,277 root INFO:         compiling the dictionary...
2018-01-28 11:40:52,160 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:40:52,162 root INFO:         lexeme count: 1001
2018-01-28 11:40:52,162 root INFO:     generating table from lex_dict...
2018-01-28 11:40:52,210 root INFO:     ...done!
2018-01-28 11:40:52,210 root INFO:     Running evaluation metrics...
2018-01-28 11:40:52,210 root INFO:       lex_size...
2018-01-28 11:40:52,211 root INFO:       class_count...
2018-01-28 11:40:52,211 root INFO:       exp_count...
2018-01-28 11:40:52,211 root INFO:       decl_entropy...
2018-01-28 11:40:52,211 root INFO:       avg_cell_entropy...
2018-01-28 11:40:52,219 root INFO:       cond_entropy...
2018-01-28 11:40:52,278 root INFO: Agent    67 is stepping...(gen: 1)
2018-01-28 11:40:52,278 root INFO:     retrieving input...
2018-01-28 11:40:52,279 root INFO:     connections: {10, 21, 23}
2018-01-28 11:40:54,197 root INFO:     processing input... (180000 tokens)
2018-01-28 11:40:54,197 root INFO:     compiling data distribution...
2018-01-28 11:40:54,475 root INFO:     learning Bayesian posteriors...
2018-01-28 11:40:54,475 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:40:55,560 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:40:55,560 root INFO:         compiling posteriors dictionary...
2018-01-28 11:44:34,038 root INFO:     compiling lex_dict...
2018-01-28 11:44:34,038 root INFO:         compiling list of unique lexemes...
2018-01-28 11:44:34,043 root INFO:         compiling the dictionary...
2018-01-28 11:44:36,937 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:44:36,938 root INFO:         lexeme count: 1001
2018-01-28 11:44:36,938 root INFO:     generating table from lex_dict...
2018-01-28 11:44:36,994 root INFO:     ...done!
2018-01-28 11:44:36,994 root INFO:     Running evaluation metrics...
2018-01-28 11:44:36,995 root INFO:       lex_size...
2018-01-28 11:44:36,995 root INFO:       class_count...
2018-01-28 11:44:36,995 root INFO:       exp_count...
2018-01-28 11:44:36,995 root INFO:       decl_entropy...
2018-01-28 11:44:36,995 root INFO:       avg_cell_entropy...
2018-01-28 11:44:37,003 root INFO:       cond_entropy...
2018-01-28 11:44:37,066 root INFO: Agent    68 is stepping...(gen: 1)
2018-01-28 11:44:37,066 root INFO:     retrieving input...
2018-01-28 11:44:37,066 root INFO:     connections: {0, 31, 7}
2018-01-28 11:44:38,951 root INFO:     processing input... (180000 tokens)
2018-01-28 11:44:38,951 root INFO:     compiling data distribution...
2018-01-28 11:44:39,222 root INFO:     learning Bayesian posteriors...
2018-01-28 11:44:39,222 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:44:40,356 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:44:40,356 root INFO:         compiling posteriors dictionary...
2018-01-28 11:48:19,956 root INFO:     compiling lex_dict...
2018-01-28 11:48:19,956 root INFO:         compiling list of unique lexemes...
2018-01-28 11:48:19,961 root INFO:         compiling the dictionary...
2018-01-28 11:48:22,618 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:48:22,625 root INFO:         lexeme count: 1001
2018-01-28 11:48:22,625 root INFO:     generating table from lex_dict...
2018-01-28 11:48:22,681 root INFO:     ...done!
2018-01-28 11:48:22,681 root INFO:     Running evaluation metrics...
2018-01-28 11:48:22,681 root INFO:       lex_size...
2018-01-28 11:48:22,681 root INFO:       class_count...
2018-01-28 11:48:22,681 root INFO:       exp_count...
2018-01-28 11:48:22,681 root INFO:       decl_entropy...
2018-01-28 11:48:22,682 root INFO:       avg_cell_entropy...
2018-01-28 11:48:22,690 root INFO:       cond_entropy...
2018-01-28 11:48:22,752 root INFO: Agent    69 is stepping...(gen: 1)
2018-01-28 11:48:22,752 root INFO:     retrieving input...
2018-01-28 11:48:22,752 root INFO:     connections: {32, 10, 30}
2018-01-28 11:48:24,715 root INFO:     processing input... (180000 tokens)
2018-01-28 11:48:24,715 root INFO:     compiling data distribution...
2018-01-28 11:48:24,996 root INFO:     learning Bayesian posteriors...
2018-01-28 11:48:24,997 root INFO:         compiling mean neighbor behaviors...
2018-01-28 11:48:26,111 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 11:48:26,111 root INFO:         compiling posteriors dictionary...
2018-01-28 11:52:01,345 root INFO:     compiling lex_dict...
2018-01-28 11:52:01,346 root INFO:         compiling list of unique lexemes...
2018-01-28 11:52:01,351 root INFO:         compiling the dictionary...
2018-01-28 11:52:03,197 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 11:52:03,198 root INFO:         lexeme count: 1001
2018-01-28 11:52:03,198 root INFO:     generating table from lex_dict...
2018-01-28 11:52:03,255 root INFO:     ...done!
2018-01-28 11:52:03,256 root INFO:     Running evaluation metrics...
2018-01-28 11:52:03,256 root INFO:       lex_size...
2018-01-28 11:52:03,256 root INFO:       class_count...
2018-01-28 11:52:03,256 root INFO:       exp_count...
