2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:27:25,520 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:25,520 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:26,168 root INFO:             MN_weights: {('B', 'c'): 0.807, ('C', 'f'): 0.299, ('D', 'h'): 0.438, ('E', 'j'): 0.718, ('F', 'l'): 0.742, ('A', 'a'): 0.784, ('B', 'd'): 0.246, ('A', 'b'): 0.261, ('C', 'e'): 0.758, ('D', 'g'): 0.677, ('E', 'i'): 0.315, ('F', 'k'): 0.309}
2017-12-13 22:27:26,168 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:28,929 root INFO:     compiling lex_dict...
2017-12-13 22:27:28,929 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:28,931 root INFO:         compiling the dictionary...
2017-12-13 22:27:29,473 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:29,502 root INFO:         lexeme count: 1001
2017-12-13 22:27:29,502 root INFO:     generating table from lex_dict...
2017-12-13 22:27:29,546 root INFO:     ...done!
2017-12-13 22:27:29,546 root INFO:     Running evaluation metrics...
2017-12-13 22:27:29,546 root INFO:       lex_size...
2017-12-13 22:27:29,546 root INFO:       class_count...
2017-12-13 22:27:29,546 root INFO:       exp_count...
2017-12-13 22:27:29,547 root INFO:       decl_entropy...
2017-12-13 22:27:29,547 root INFO:       avg_cell_entropy...
2017-12-13 22:27:29,556 root INFO:       cond_entropy...
2017-12-13 22:27:29,625 root INFO: Agent   114 is stepping...(gen: 2)
2017-12-13 22:27:29,625 root INFO:     retrieving input...
2017-12-13 22:27:29,625 root INFO:     connections: {88, 76, 96}
2017-12-13 22:27:31,391 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:31,392 root INFO:     compiling data distribution...
2017-12-13 22:27:31,546 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:31,546 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:32,189 root INFO:             MN_weights: {('B', 'c'): 0.805, ('C', 'f'): 0.299, ('D', 'h'): 0.428, ('E', 'j'): 0.716, ('F', 'l'): 0.75, ('A', 'a'): 0.788, ('B', 'd'): 0.26, ('A', 'b'): 0.268, ('C', 'e'): 0.783, ('D', 'g'): 0.682, ('E', 'i'): 0.379, ('F', 'k'): 0.313}
2017-12-13 22:27:32,189 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:35,152 root INFO:     compiling lex_dict...
2017-12-13 22:27:35,153 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:35,157 root INFO:         compiling the dictionary...
2017-12-13 22:27:35,653 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:35,672 root INFO:         lexeme count: 1001
2017-12-13 22:27:35,672 root INFO:     generating table from lex_dict...
2017-12-13 22:27:35,722 root INFO:     ...done!
2017-12-13 22:27:35,723 root INFO:     Running evaluation metrics...
2017-12-13 22:27:35,723 root INFO:       lex_size...
2017-12-13 22:27:35,723 root INFO:       class_count...
2017-12-13 22:27:35,723 root INFO:       exp_count...
2017-12-13 22:27:35,723 root INFO:       decl_entropy...
2017-12-13 22:27:35,723 root INFO:       avg_cell_entropy...
2017-12-13 22:27:35,731 root INFO:       cond_entropy...
2017-12-13 22:27:35,788 root INFO: Agent   115 is stepping...(gen: 2)
2017-12-13 22:27:35,788 root INFO:     retrieving input...
2017-12-13 22:27:35,788 root INFO:     connections: {66, 54, 55}
2017-12-13 22:27:37,485 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:37,485 root INFO:     compiling data distribution...
2017-12-13 22:27:37,661 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:37,662 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:38,316 root INFO:             MN_weights: {('B', 'c'): 0.782, ('C', 'f'): 0.3, ('D', 'h'): 0.484, ('E', 'j'): 0.73, ('F', 'l'): 0.755, ('A', 'a'): 0.794, ('A', 'b'): 0.258, ('B', 'd'): 0.256, ('C', 'e'): 0.792, ('D', 'g'): 0.698, ('E', 'i'): 0.37, ('F', 'k'): 0.331}
2017-12-13 22:27:38,317 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:41,265 root INFO:     compiling lex_dict...
2017-12-13 22:27:41,265 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:41,269 root INFO:         compiling the dictionary...
2017-12-13 22:27:41,766 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:41,779 root INFO:         lexeme count: 1001
2017-12-13 22:27:41,780 root INFO:     generating table from lex_dict...
2017-12-13 22:27:41,818 root INFO:     ...done!
2017-12-13 22:27:41,819 root INFO:     Running evaluation metrics...
2017-12-13 22:27:41,819 root INFO:       lex_size...
2017-12-13 22:27:41,819 root INFO:       class_count...
2017-12-13 22:27:41,819 root INFO:       exp_count...
2017-12-13 22:27:41,819 root INFO:       decl_entropy...
2017-12-13 22:27:41,819 root INFO:       avg_cell_entropy...
2017-12-13 22:27:41,824 root INFO:       cond_entropy...
2017-12-13 22:27:41,889 root INFO: Agent   116 is stepping...(gen: 2)
2017-12-13 22:27:41,889 root INFO:     retrieving input...
2017-12-13 22:27:41,889 root INFO:     connections: {56, 58, 75}
2017-12-13 22:27:43,598 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:43,599 root INFO:     compiling data distribution...
2017-12-13 22:27:43,740 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:43,740 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:44,324 root INFO:             MN_weights: {('B', 'c'): 0.8, ('C', 'f'): 0.303, ('D', 'h'): 0.397, ('E', 'j'): 0.728, ('F', 'l'): 0.745, ('A', 'a'): 0.779, ('A', 'b'): 0.265, ('B', 'd'): 0.263, ('C', 'e'): 0.78, ('D', 'g'): 0.728, ('E', 'i'): 0.367, ('F', 'k'): 0.313}
2017-12-13 22:27:44,324 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:47,413 root INFO:     compiling lex_dict...
2017-12-13 22:27:47,413 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:47,417 root INFO:         compiling the dictionary...
2017-12-13 22:27:47,941 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:47,962 root INFO:         lexeme count: 1001
2017-12-13 22:27:47,962 root INFO:     generating table from lex_dict...
2017-12-13 22:27:48,014 root INFO:     ...done!
2017-12-13 22:27:48,015 root INFO:     Running evaluation metrics...
2017-12-13 22:27:48,015 root INFO:       lex_size...
2017-12-13 22:27:48,015 root INFO:       class_count...
2017-12-13 22:27:48,015 root INFO:       exp_count...
2017-12-13 22:27:48,015 root INFO:       decl_entropy...
2017-12-13 22:27:48,015 root INFO:       avg_cell_entropy...
2017-12-13 22:27:48,024 root INFO:       cond_entropy...
2017-12-13 22:27:48,101 root INFO: Agent   117 is stepping...(gen: 2)
2017-12-13 22:27:48,102 root INFO:     retrieving input...
2017-12-13 22:27:48,102 root INFO:     connections: {56, 55, 71}
2017-12-13 22:27:49,637 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:49,638 root INFO:     compiling data distribution...
2017-12-13 22:27:49,803 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:49,803 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:50,378 root INFO:             MN_weights: {('B', 'c'): 0.806, ('C', 'f'): 0.305, ('D', 'h'): 0.459, ('E', 'j'): 0.727, ('F', 'l'): 0.739, ('A', 'a'): 0.781, ('A', 'b'): 0.255, ('B', 'd'): 0.255, ('C', 'e'): 0.76, ('D', 'g'): 0.723, ('E', 'i'): 0.328, ('F', 'k'): 0.319}
2017-12-13 22:27:50,378 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:53,233 root INFO:     compiling lex_dict...
2017-12-13 22:27:53,233 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:53,235 root INFO:         compiling the dictionary...
2017-12-13 22:27:53,695 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:53,721 root INFO:         lexeme count: 1001
2017-12-13 22:27:53,721 root INFO:     generating table from lex_dict...
2017-12-13 22:27:53,768 root INFO:     ...done!
2017-12-13 22:27:53,768 root INFO:     Running evaluation metrics...
2017-12-13 22:27:53,768 root INFO:       lex_size...
2017-12-13 22:27:53,768 root INFO:       class_count...
2017-12-13 22:27:53,768 root INFO:       exp_count...
2017-12-13 22:27:53,768 root INFO:       decl_entropy...
2017-12-13 22:27:53,768 root INFO:       avg_cell_entropy...
2017-12-13 22:27:53,776 root INFO:       cond_entropy...
2017-12-13 22:27:53,836 root INFO: Agent   118 is stepping...(gen: 2)
2017-12-13 22:27:53,836 root INFO:     retrieving input...
2017-12-13 22:27:53,836 root INFO:     connections: {64, 61, 78}
2017-12-13 22:27:55,386 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:55,386 root INFO:     compiling data distribution...
2017-12-13 22:27:55,565 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:55,565 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:56,146 root INFO:             MN_weights: {('B', 'c'): 0.808, ('C', 'f'): 0.317, ('D', 'h'): 0.402, ('E', 'j'): 0.718, ('F', 'l'): 0.753, ('A', 'a'): 0.784, ('A', 'b'): 0.257, ('B', 'd'): 0.26, ('C', 'e'): 0.773, ('F', 'k'): 0.33, ('D', 'g'): 0.711, ('E', 'i'): 0.366}
2017-12-13 22:27:56,147 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:59,303 root INFO:     compiling lex_dict...
2017-12-13 22:27:59,303 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:59,305 root INFO:         compiling the dictionary...
2017-12-13 22:27:59,849 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:59,871 root INFO:         lexeme count: 1001
2017-12-13 22:27:59,871 root INFO:     generating table from lex_dict...
2017-12-13 22:27:59,921 root INFO:     ...done!
2017-12-13 22:27:59,921 root INFO:     Running evaluation metrics...
2017-12-13 22:27:59,921 root INFO:       lex_size...
2017-12-13 22:27:59,921 root INFO:       class_count...
2017-12-13 22:27:59,921 root INFO:       exp_count...
2017-12-13 22:27:59,921 root INFO:       decl_entropy...
2017-12-13 22:27:59,921 root INFO:       avg_cell_entropy...
2017-12-13 22:27:59,927 root INFO:       cond_entropy...
2017-12-13 22:27:59,984 root INFO: Agent   119 is stepping...(gen: 2)
2017-12-13 22:27:59,984 root INFO:     retrieving input...
2017-12-13 22:27:59,984 root INFO:     connections: {58, 77, 70}
2017-12-13 22:28:01,729 root INFO:     processing input... (120000 tokens)
2017-12-13 22:28:01,729 root INFO:     compiling data distribution...
2017-12-13 22:28:01,902 root INFO:     learning Bayesian posteriors...
2017-12-13 22:28:01,902 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:28:02,479 root INFO:             MN_weights: {('B', 'c'): 0.805, ('C', 'f'): 0.307, ('D', 'h'): 0.38, ('E', 'j'): 0.731, ('F', 'l'): 0.75, ('A', 'a'): 0.784, ('A', 'b'): 0.262, ('B', 'd'): 0.258, ('C', 'e'): 0.794, ('D', 'g'): 0.72, ('E', 'i'): 0.36, ('F', 'k'): 0.327}
2017-12-13 22:28:02,479 root INFO:         compiling posteriors dictionary...
2017-12-13 22:28:05,540 root INFO:     compiling lex_dict...
2017-12-13 22:28:05,540 root INFO:         compiling list of unique lexemes...
2017-12-13 22:28:05,544 root INFO:         compiling the dictionary...
2017-12-13 22:28:06,108 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:28:06,130 root INFO:         lexeme count: 1001
2017-12-13 22:28:06,130 root INFO:     generating table from lex_dict...
2017-12-13 22:28:06,168 root INFO:     ...done!
2017-12-13 22:28:06,168 root INFO:     Running evaluation metrics...
2017-12-13 22:28:06,169 root INFO:       lex_size...
2017-12-13 22:28:06,169 root INFO:       class_count...
2017-12-13 22:28:06,169 root INFO:       exp_count...
2017-12-13 22:28:06,169 root INFO:       decl_entropy...
2017-12-13 22:28:06,169 root INFO:       avg_cell_entropy...
2017-12-13 22:28:06,176 root INFO:       cond_entropy...
2017-12-13 22:28:06,237 root INFO: Agent   120 is stepping...(gen: 2)
2017-12-13 22:28:06,237 root INFO:     retrieving input...
2017-12-13 22:28:06,237 root INFO:     connections: {74, 68, 69}
2017-12-13 22:28:07,806 root INFO:     processing input... (120000 tokens)
2017-12-13 22:28:07,806 root INFO:     compiling data distribution...
2017-12-13 22:28:08,012 root INFO:     learning Bayesian posteriors...
2017-12-13 22:28:08,013 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:28:08,647 root INFO:             MN_weights: {('B', 'c'): 0.811, ('C', 'f'): 0.284, ('D', 'h'): 0.379, ('E', 'j'): 0.734, ('F', 'l'): 0.738, ('A', 'a'): 0.785, ('C', 'e'): 0.781, ('A', 'b'): 0.254, ('B', 'd'): 0.235, ('D', 'g'): 0.731, ('E', 'i'): 0.353, ('F', 'k'): 0.319}
2017-12-13 22:28:08,648 root INFO:         compiling posteriors dictionary...
2017-12-13 22:28:11,610 root INFO:     compiling lex_dict...
2017-12-13 22:28:11,610 root INFO:         compiling list of unique lexemes...
2017-12-13 22:28:11,613 root INFO:         compiling the dictionary...
2017-12-13 22:28:12,131 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:28:12,152 root INFO:         lexeme count: 1001
2017-12-13 22:28:12,153 root INFO:     generating table from lex_dict...
2017-12-13 22:28:12,194 root INFO:     ...done!
2017-12-13 22:28:12,194 root INFO:     Running evaluation metrics...
2017-12-13 22:28:12,194 root INFO:       lex_size...
2017-12-13 22:28:12,194 root INFO:       class_count...
2017-12-13 22:28:12,194 root INFO:       exp_count...
2017-12-13 22:28:12,194 root INFO:       decl_entropy...
2017-12-13 22:28:12,194 root INFO:       avg_cell_entropy...
2017-12-13 22:28:12,199 root INFO:       cond_entropy...
2017-12-13 22:28:12,265 root INFO: Agent   121 is stepping...(gen: 2)
2017-12-13 22:28:12,265 root INFO:     retrieving input...
2017-12-13 22:28:12,265 root INFO:     connections: {89, 58, 90}
2017-12-13 22:28:13,854 root INFO:     processing input... (120000 tokens)
2017-12-13 22:28:13,854 root INFO:     compiling data distribution...
2017-12-13 22:28:14,021 root INFO:     learning Bayesian posteriors...
2017-12-13 22:28:14,021 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:28:14,626 root INFO:             MN_weights: {('B', 'c'): 0.801, ('C', 'f'): 0.309, ('D', 'h'): 0.402, ('E', 'j'): 0.708, ('F', 'l'): 0.731, ('A', 'a'): 0.777, ('A', 'b'): 0.26, ('B', 'd'): 0.261, ('C', 'e'): 0.777, ('D', 'g'): 0.721, ('E', 'i'): 0.364, ('F', 'k'): 0.318}
2017-12-13 22:28:14,626 root INFO:         compiling posteriors dictionary...
2017-12-13 22:28:17,605 root INFO:     compiling lex_dict...
2017-12-13 22:28:17,605 root INFO:         compiling list of unique lexemes...
2017-12-13 22:28:17,609 root INFO:         compiling the dictionary...
2017-12-13 22:28:18,885 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:28:18,904 root INFO:         lexeme count: 1001
2017-12-13 22:28:18,904 root INFO:     generating table from lex_dict...
2017-12-13 22:28:18,942 root INFO:     ...done!
2017-12-13 22:28:18,942 root INFO:     Running evaluation metrics...
2017-12-13 22:28:18,942 root INFO:       lex_size...
2017-12-13 22:28:18,942 root INFO:       class_count...
2017-12-13 22:28:18,942 root INFO:       exp_count...
2017-12-13 22:28:18,942 root INFO:       decl_entropy...
2017-12-13 22:28:18,942 root INFO:       avg_cell_entropy...
2017-12-13 22:28:18,951 root INFO:       cond_entropy...
2017-12-13 22:28:19,013 root INFO: Agent   122 is stepping...(gen: 2)
2017-12-13 22:28:19,013 root INFO:     retrieving input...
2017-12-13 22:28:19,014 root INFO:     connections: {72, 99, 86}
2017-12-13 22:28:20,466 root INFO:     processing input... (120000 tokens)
2017-12-13 22:28:20,466 root INFO:     compiling data distribution...
2017-12-13 22:28:20,616 root INFO:     learning Bayesian posteriors...
2017-12-13 22:28:20,616 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:28:21,174 root INFO:             MN_weights: {('B', 'c'): 0.8, ('C', 'f'): 0.3, ('D', 'h'): 0.437, ('E', 'j'): 0.725, ('F', 'l'): 0.744, ('A', 'a'): 0.789, ('A', 'b'): 0.265, ('B', 'd'): 0.266, ('C', 'e'): 0.773, ('D', 'g'): 0.688, ('E', 'i'): 0.385, ('F', 'k'): 0.31}
2017-12-13 22:28:21,175 root INFO:         compiling posteriors dictionary...
2017-12-13 22:28:24,102 root INFO:     compiling lex_dict...
2017-12-13 22:28:24,102 root INFO:         compiling list of unique lexemes...
2017-12-13 22:28:24,104 root INFO:         compiling the dictionary...
2017-12-13 22:28:24,638 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:28:24,657 root INFO:         lexeme count: 1001
2017-12-13 22:28:24,657 root INFO:     generating table from lex_dict...
2017-12-13 22:28:24,709 root INFO:     ...done!
2017-12-13 22:28:24,710 root INFO:     Running evaluation metrics...
2017-12-13 22:28:24,710 root INFO:       lex_size...
2017-12-13 22:28:24,710 root INFO:       class_count...
2017-12-13 22:28:24,710 root INFO:       exp_count...
2017-12-13 22:28:24,710 root INFO:       decl_entropy...
2017-12-13 22:28:24,710 root INFO:       avg_cell_entropy...
2017-12-13 22:28:24,720 root INFO:       cond_entropy...
2017-12-13 22:28:24,789 root INFO: Agent   123 is stepping...(gen: 2)
2017-12-13 22:28:24,789 root INFO:     retrieving input...
2017-12-13 22:28:24,789 root INFO:     connections: {89, 75, 92}
2017-12-13 22:28:26,443 root INFO:     processing input... (120000 tokens)
2017-12-13 22:28:26,443 root INFO:     compiling data distribution...
2017-12-13 22:28:26,587 root INFO:     learning Bayesian posteriors...
2017-12-13 22:28:26,587 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:28:27,204 root INFO:             MN_weights: {('B', 'c'): 0.796, ('C', 'f'): 0.313, ('D', 'h'): 0.434, ('E', 'j'): 0.729, ('F', 'l'): 0.742, ('A', 'a'): 0.784, ('A', 'b'): 0.27, ('B', 'd'): 0.248, ('C', 'e'): 0.787, ('D', 'g'): 0.698, ('E', 'i'): 0.349, ('F', 'k'): 0.321}
