2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:19:38,302 root INFO:       exp_count...
2017-12-06 20:19:38,302 root INFO:       decl_entropy...
2017-12-06 20:19:38,302 root INFO:       avg_cell_entropy...
2017-12-06 20:19:38,307 root INFO:       cond_entropy...
2017-12-06 20:19:38,343 root INFO: Agent   183 is stepping...(gen: 3)
2017-12-06 20:19:38,343 root INFO:     retrieving input...
2017-12-06 20:19:38,343 root INFO:     connections: {147, 140, 111}
2017-12-06 20:19:39,512 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:39,512 root INFO:     compiling data distribution...
2017-12-06 20:19:39,656 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:39,656 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:40,121 root INFO:             MN_weights: {('B', 'd'): 0.982, ('C', 'f'): 0.317, ('D', 'h'): 0.186, ('E', 'j'): 0.151, ('F', 'k'): 0.966, ('F', 'l'): 0.087, ('A', 'b'): 0.98, ('D', 'g'): 0.915, ('E', 'i'): 0.901, ('C', 'e'): 0.82, ('A', 'a'): 0.016, ('B', 'c'): 0.027}
2017-12-06 20:19:40,121 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:41,964 root INFO:     compiling lex_dict...
2017-12-06 20:19:41,965 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:41,967 root INFO:         compiling the dictionary...
2017-12-06 20:19:42,295 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:42,303 root INFO:         lexeme count: 1001
2017-12-06 20:19:42,303 root INFO:     generating table from lex_dict...
2017-12-06 20:19:42,327 root INFO:     ...done!
2017-12-06 20:19:42,328 root INFO:     Running evaluation metrics...
2017-12-06 20:19:42,328 root INFO:       lex_size...
2017-12-06 20:19:42,328 root INFO:       class_count...
2017-12-06 20:19:42,328 root INFO:       exp_count...
2017-12-06 20:19:42,328 root INFO:       decl_entropy...
2017-12-06 20:19:42,328 root INFO:       avg_cell_entropy...
2017-12-06 20:19:42,334 root INFO:       cond_entropy...
2017-12-06 20:19:42,371 root INFO: Agent   184 is stepping...(gen: 3)
2017-12-06 20:19:42,371 root INFO:     retrieving input...
2017-12-06 20:19:42,371 root INFO:     connections: {108, 124, 136}
2017-12-06 20:19:43,555 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:43,556 root INFO:     compiling data distribution...
2017-12-06 20:19:43,688 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:43,688 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:44,121 root INFO:             MN_weights: {('B', 'd'): 0.983, ('C', 'f'): 0.342, ('D', 'h'): 0.197, ('E', 'j'): 0.127, ('F', 'k'): 0.935, ('A', 'b'): 0.972, ('E', 'i'): 0.917, ('D', 'g'): 0.908, ('F', 'l'): 0.083, ('A', 'a'): 0.061, ('C', 'e'): 0.767, ('B', 'c'): 0.016}
2017-12-06 20:19:44,121 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:45,902 root INFO:     compiling lex_dict...
2017-12-06 20:19:45,902 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:45,905 root INFO:         compiling the dictionary...
2017-12-06 20:19:46,239 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:46,246 root INFO:         lexeme count: 1001
2017-12-06 20:19:46,246 root INFO:     generating table from lex_dict...
2017-12-06 20:19:46,273 root INFO:     ...done!
2017-12-06 20:19:46,273 root INFO:     Running evaluation metrics...
2017-12-06 20:19:46,273 root INFO:       lex_size...
2017-12-06 20:19:46,273 root INFO:       class_count...
2017-12-06 20:19:46,273 root INFO:       exp_count...
2017-12-06 20:19:46,273 root INFO:       decl_entropy...
2017-12-06 20:19:46,273 root INFO:       avg_cell_entropy...
2017-12-06 20:19:46,278 root INFO:       cond_entropy...
2017-12-06 20:19:46,314 root INFO: Agent   185 is stepping...(gen: 3)
2017-12-06 20:19:46,314 root INFO:     retrieving input...
2017-12-06 20:19:46,314 root INFO:     connections: {144, 146, 114}
2017-12-06 20:19:47,463 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:47,463 root INFO:     compiling data distribution...
2017-12-06 20:19:47,593 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:47,593 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:48,042 root INFO:             MN_weights: {('B', 'd'): 0.977, ('C', 'f'): 0.292, ('D', 'h'): 0.204, ('E', 'j'): 0.127, ('F', 'k'): 0.947, ('A', 'b'): 0.982, ('E', 'i'): 0.914, ('D', 'g'): 0.902, ('F', 'l'): 0.072, ('A', 'a'): 0.041, ('C', 'e'): 0.793, ('B', 'c'): 0.03}
2017-12-06 20:19:48,042 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:49,822 root INFO:     compiling lex_dict...
2017-12-06 20:19:49,822 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:49,825 root INFO:         compiling the dictionary...
2017-12-06 20:19:50,162 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:50,169 root INFO:         lexeme count: 1001
2017-12-06 20:19:50,169 root INFO:     generating table from lex_dict...
2017-12-06 20:19:50,193 root INFO:     ...done!
2017-12-06 20:19:50,193 root INFO:     Running evaluation metrics...
2017-12-06 20:19:50,193 root INFO:       lex_size...
2017-12-06 20:19:50,193 root INFO:       class_count...
2017-12-06 20:19:50,194 root INFO:       exp_count...
2017-12-06 20:19:50,194 root INFO:       decl_entropy...
2017-12-06 20:19:50,194 root INFO:       avg_cell_entropy...
2017-12-06 20:19:50,198 root INFO:       cond_entropy...
2017-12-06 20:19:50,239 root INFO: Agent   186 is stepping...(gen: 3)
2017-12-06 20:19:50,239 root INFO:     retrieving input...
2017-12-06 20:19:50,239 root INFO:     connections: {146, 147, 109}
2017-12-06 20:19:51,374 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:51,374 root INFO:     compiling data distribution...
2017-12-06 20:19:51,502 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:51,503 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:51,940 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'f'): 0.316, ('D', 'h'): 0.178, ('E', 'j'): 0.15, ('F', 'k'): 0.932, ('F', 'l'): 0.087, ('A', 'b'): 0.979, ('E', 'i'): 0.906, ('D', 'g'): 0.899, ('A', 'a'): 0.011, ('C', 'e'): 0.819, ('B', 'c'): 0.027}
2017-12-06 20:19:51,940 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:53,771 root INFO:     compiling lex_dict...
2017-12-06 20:19:53,771 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:53,773 root INFO:         compiling the dictionary...
2017-12-06 20:19:54,110 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:54,119 root INFO:         lexeme count: 1001
2017-12-06 20:19:54,119 root INFO:     generating table from lex_dict...
2017-12-06 20:19:54,144 root INFO:     ...done!
2017-12-06 20:19:54,144 root INFO:     Running evaluation metrics...
2017-12-06 20:19:54,144 root INFO:       lex_size...
2017-12-06 20:19:54,144 root INFO:       class_count...
2017-12-06 20:19:54,144 root INFO:       exp_count...
2017-12-06 20:19:54,144 root INFO:       decl_entropy...
2017-12-06 20:19:54,144 root INFO:       avg_cell_entropy...
2017-12-06 20:19:54,149 root INFO:       cond_entropy...
2017-12-06 20:19:54,185 root INFO: Agent   187 is stepping...(gen: 3)
2017-12-06 20:19:54,185 root INFO:     retrieving input...
2017-12-06 20:19:54,186 root INFO:     connections: {122, 148, 114}
2017-12-06 20:19:55,339 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:55,339 root INFO:     compiling data distribution...
2017-12-06 20:19:55,466 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:55,466 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:55,912 root INFO:             MN_weights: {('B', 'd'): 0.982, ('C', 'f'): 0.316, ('D', 'h'): 0.193, ('E', 'j'): 0.129, ('F', 'k'): 0.936, ('A', 'b'): 0.976, ('E', 'i'): 0.909, ('D', 'g'): 0.901, ('F', 'l'): 0.075, ('A', 'a'): 0.034, ('C', 'e'): 0.796, ('B', 'c'): 0.02}
2017-12-06 20:19:55,912 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:57,679 root INFO:     compiling lex_dict...
2017-12-06 20:19:57,679 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:57,681 root INFO:         compiling the dictionary...
2017-12-06 20:19:58,883 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:58,889 root INFO:         lexeme count: 1001
2017-12-06 20:19:58,889 root INFO:     generating table from lex_dict...
2017-12-06 20:19:58,913 root INFO:     ...done!
2017-12-06 20:19:58,913 root INFO:     Running evaluation metrics...
2017-12-06 20:19:58,914 root INFO:       lex_size...
2017-12-06 20:19:58,914 root INFO:       class_count...
2017-12-06 20:19:58,914 root INFO:       exp_count...
2017-12-06 20:19:58,914 root INFO:       decl_entropy...
2017-12-06 20:19:58,914 root INFO:       avg_cell_entropy...
2017-12-06 20:19:58,919 root INFO:       cond_entropy...
2017-12-06 20:19:58,957 root INFO: Agent   188 is stepping...(gen: 3)
2017-12-06 20:19:58,957 root INFO:     retrieving input...
2017-12-06 20:19:58,957 root INFO:     connections: {131, 139, 133}
2017-12-06 20:20:00,093 root INFO:     processing input... (150000 tokens)
2017-12-06 20:20:00,093 root INFO:     compiling data distribution...
2017-12-06 20:20:00,210 root INFO:     learning Bayesian posteriors...
2017-12-06 20:20:00,210 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:20:00,653 root INFO:             MN_weights: {('B', 'd'): 0.983, ('C', 'f'): 0.335, ('D', 'h'): 0.198, ('E', 'j'): 0.132, ('F', 'k'): 0.964, ('F', 'l'): 0.093, ('A', 'b'): 0.977, ('E', 'i'): 0.938, ('D', 'g'): 0.899, ('A', 'a'): 0.036, ('C', 'e'): 0.79, ('B', 'c'): 0.034}
2017-12-06 20:20:00,653 root INFO:         compiling posteriors dictionary...
2017-12-06 20:20:02,424 root INFO:     compiling lex_dict...
2017-12-06 20:20:02,424 root INFO:         compiling list of unique lexemes...
2017-12-06 20:20:02,426 root INFO:         compiling the dictionary...
2017-12-06 20:20:02,785 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:20:02,793 root INFO:         lexeme count: 1001
2017-12-06 20:20:02,794 root INFO:     generating table from lex_dict...
2017-12-06 20:20:02,824 root INFO:     ...done!
2017-12-06 20:20:02,824 root INFO:     Running evaluation metrics...
2017-12-06 20:20:02,824 root INFO:       lex_size...
2017-12-06 20:20:02,824 root INFO:       class_count...
2017-12-06 20:20:02,824 root INFO:       exp_count...
2017-12-06 20:20:02,825 root INFO:       decl_entropy...
2017-12-06 20:20:02,825 root INFO:       avg_cell_entropy...
2017-12-06 20:20:02,830 root INFO:       cond_entropy...
2017-12-06 20:20:02,871 root INFO: Agent   189 is stepping...(gen: 3)
2017-12-06 20:20:02,872 root INFO:     retrieving input...
2017-12-06 20:20:02,872 root INFO:     connections: {139, 124, 119}
2017-12-06 20:20:04,046 root INFO:     processing input... (150000 tokens)
2017-12-06 20:20:04,046 root INFO:     compiling data distribution...
2017-12-06 20:20:04,173 root INFO:     learning Bayesian posteriors...
2017-12-06 20:20:04,174 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:20:04,615 root INFO:             MN_weights: {('B', 'd'): 0.986, ('C', 'f'): 0.335, ('D', 'h'): 0.188, ('E', 'j'): 0.132, ('F', 'k'): 0.93, ('F', 'l'): 0.108, ('A', 'b'): 0.987, ('D', 'g'): 0.908, ('E', 'i'): 0.919, ('A', 'a'): 0.045, ('C', 'e'): 0.773, ('B', 'c'): 0.021}
2017-12-06 20:20:04,616 root INFO:         compiling posteriors dictionary...
2017-12-06 20:20:06,385 root INFO:     compiling lex_dict...
2017-12-06 20:20:06,385 root INFO:         compiling list of unique lexemes...
2017-12-06 20:20:06,388 root INFO:         compiling the dictionary...
2017-12-06 20:20:06,721 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:20:06,730 root INFO:         lexeme count: 1001
2017-12-06 20:20:06,730 root INFO:     generating table from lex_dict...
2017-12-06 20:20:06,754 root INFO:     ...done!
2017-12-06 20:20:06,755 root INFO:     Running evaluation metrics...
2017-12-06 20:20:06,755 root INFO:       lex_size...
2017-12-06 20:20:06,755 root INFO:       class_count...
2017-12-06 20:20:06,755 root INFO:       exp_count...
2017-12-06 20:20:06,755 root INFO:       decl_entropy...
2017-12-06 20:20:06,755 root INFO:       avg_cell_entropy...
2017-12-06 20:20:06,763 root INFO:       cond_entropy...
2017-12-06 20:20:06,803 root INFO: Agent   190 is stepping...(gen: 3)
2017-12-06 20:20:06,803 root INFO:     retrieving input...
2017-12-06 20:20:06,803 root INFO:     connections: {147, 132, 110}
2017-12-06 20:20:07,964 root INFO:     processing input... (150000 tokens)
2017-12-06 20:20:07,964 root INFO:     compiling data distribution...
2017-12-06 20:20:08,088 root INFO:     learning Bayesian posteriors...
2017-12-06 20:20:08,088 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:20:08,524 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.305, ('D', 'h'): 0.187, ('E', 'j'): 0.159, ('F', 'k'): 0.953, ('F', 'l'): 0.086, ('A', 'b'): 0.986, ('E', 'i'): 0.9, ('D', 'g'): 0.89, ('C', 'e'): 0.824, ('B', 'c'): 0.022, ('A', 'a'): 0.012}
2017-12-06 20:20:08,524 root INFO:         compiling posteriors dictionary...
2017-12-06 20:20:10,290 root INFO:     compiling lex_dict...
2017-12-06 20:20:10,290 root INFO:         compiling list of unique lexemes...
2017-12-06 20:20:10,292 root INFO:         compiling the dictionary...
2017-12-06 20:20:10,620 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:20:10,626 root INFO:         lexeme count: 1001
2017-12-06 20:20:10,626 root INFO:     generating table from lex_dict...
2017-12-06 20:20:10,651 root INFO:     ...done!
2017-12-06 20:20:10,651 root INFO:     Running evaluation metrics...
2017-12-06 20:20:10,651 root INFO:       lex_size...
2017-12-06 20:20:10,652 root INFO:       class_count...
2017-12-06 20:20:10,652 root INFO:       exp_count...
2017-12-06 20:20:10,652 root INFO:       decl_entropy...
2017-12-06 20:20:10,652 root INFO:       avg_cell_entropy...
2017-12-06 20:20:10,658 root INFO:       cond_entropy...
2017-12-06 20:20:10,695 root INFO: Agent   191 is stepping...(gen: 3)
2017-12-06 20:20:10,695 root INFO:     retrieving input...
2017-12-06 20:20:10,696 root INFO:     connections: {107, 105, 147}
2017-12-06 20:20:11,835 root INFO:     processing input... (150000 tokens)
2017-12-06 20:20:11,835 root INFO:     compiling data distribution...
2017-12-06 20:20:11,961 root INFO:     learning Bayesian posteriors...
2017-12-06 20:20:11,961 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:20:12,404 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.333, ('D', 'h'): 0.194, ('E', 'j'): 0.148, ('F', 'k'): 0.952, ('F', 'l'): 0.092, ('A', 'b'): 0.978, ('E', 'i'): 0.9, ('D', 'g'): 0.868, ('A', 'a'): 0.012, ('C', 'e'): 0.807, ('B', 'c'): 0.02}
2017-12-06 20:20:12,404 root INFO:         compiling posteriors dictionary...
2017-12-06 20:20:14,221 root INFO:     compiling lex_dict...
2017-12-06 20:20:14,222 root INFO:         compiling list of unique lexemes...
2017-12-06 20:20:14,224 root INFO:         compiling the dictionary...
2017-12-06 20:20:14,546 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:20:14,554 root INFO:         lexeme count: 1001
2017-12-06 20:20:14,554 root INFO:     generating table from lex_dict...
2017-12-06 20:20:14,578 root INFO:     ...done!
2017-12-06 20:20:14,578 root INFO:     Running evaluation metrics...
2017-12-06 20:20:14,578 root INFO:       lex_size...
2017-12-06 20:20:14,578 root INFO:       class_count...
2017-12-06 20:20:14,578 root INFO:       exp_count...
2017-12-06 20:20:14,578 root INFO:       decl_entropy...
2017-12-06 20:20:14,578 root INFO:       avg_cell_entropy...
2017-12-06 20:20:14,583 root INFO:       cond_entropy...
2017-12-06 20:20:14,621 root INFO: Agent   192 is stepping...(gen: 3)
2017-12-06 20:20:14,622 root INFO:     retrieving input...
2017-12-06 20:20:14,622 root INFO:     connections: {137, 129, 132}
2017-12-06 20:20:15,748 root INFO:     processing input... (150000 tokens)
2017-12-06 20:20:15,749 root INFO:     compiling data distribution...
2017-12-06 20:20:15,878 root INFO:     learning Bayesian posteriors...
2017-12-06 20:20:15,878 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:20:16,321 root INFO:             MN_weights: {('B', 'd'): 0.983, ('C', 'f'): 0.314, ('D', 'h'): 0.203, ('E', 'j'): 0.133, ('F', 'k'): 0.946, ('F', 'l'): 0.11, ('A', 'b'): 0.984, ('E', 'i'): 0.945, ('A', 'a'): 0.05, ('D', 'g'): 0.89, ('C', 'e'): 0.819, ('B', 'c'): 0.032}
2017-12-06 20:20:16,321 root INFO:         compiling posteriors dictionary...
2017-12-06 20:20:18,178 root INFO:     compiling lex_dict...
2017-12-06 20:20:18,179 root INFO:         compiling list of unique lexemes...
2017-12-06 20:20:18,181 root INFO:         compiling the dictionary...
2017-12-06 20:20:18,524 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:20:18,532 root INFO:         lexeme count: 1001
2017-12-06 20:20:18,532 root INFO:     generating table from lex_dict...
2017-12-06 20:20:18,556 root INFO:     ...done!
2017-12-06 20:20:18,556 root INFO:     Running evaluation metrics...
2017-12-06 20:20:18,556 root INFO:       lex_size...
2017-12-06 20:20:18,556 root INFO:       class_count...
2017-12-06 20:20:18,556 root INFO:       exp_count...
2017-12-06 20:20:18,556 root INFO:       decl_entropy...
2017-12-06 20:20:18,556 root INFO:       avg_cell_entropy...
2017-12-06 20:20:18,561 root INFO:       cond_entropy...
2017-12-06 20:20:18,597 root INFO: Agent   193 is stepping...(gen: 3)
2017-12-06 20:20:18,597 root INFO:     retrieving input...
2017-12-06 20:20:18,597 root INFO:     connections: {137, 146, 134}
