2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 01:32:43,398 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('F', 'jjj'): 0.146, ('D', 'kk'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.28, ('A', 'k'): 0.28, ('B', 'w'): 0.309, ('D', 'tt'): 0.309, ('F', 'sss'): 0.31, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:32:43,398 root INFO:         compiling posteriors dictionary...
2017-12-14 01:32:45,443 root INFO:     compiling lex_dict...
2017-12-14 01:32:45,443 root INFO:         compiling list of unique lexemes...
2017-12-14 01:32:45,447 root INFO:         compiling the dictionary...
2017-12-14 01:32:46,007 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:32:46,010 root INFO:         lexeme count: 1001
2017-12-14 01:32:46,010 root INFO:     generating table from lex_dict...
2017-12-14 01:32:46,050 root INFO:     ...done!
2017-12-14 01:32:46,050 root INFO:     Running evaluation metrics...
2017-12-14 01:32:46,050 root INFO:       lex_size...
2017-12-14 01:32:46,050 root INFO:       class_count...
2017-12-14 01:32:46,050 root INFO:       exp_count...
2017-12-14 01:32:46,050 root INFO:       decl_entropy...
2017-12-14 01:32:46,050 root INFO:       avg_cell_entropy...
2017-12-14 01:32:46,057 root INFO:       cond_entropy...
2017-12-14 01:32:46,121 root INFO: Agent   155 is stepping...(gen: 3)
2017-12-14 01:32:46,121 root INFO:     retrieving input...
2017-12-14 01:32:46,122 root INFO:     connections: {110, 131, 142}
2017-12-14 01:32:50,020 root INFO:     processing input... (300000 tokens)
2017-12-14 01:32:50,020 root INFO:     compiling data distribution...
2017-12-14 01:32:50,376 root INFO:     learning Bayesian posteriors...
2017-12-14 01:32:50,376 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:32:51,733 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.186, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('D', 'kk'): 0.146, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.28, ('A', 'k'): 0.278, ('B', 'w'): 0.311, ('D', 'tt'): 0.312, ('F', 'sss'): 0.31, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.144, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:32:51,737 root INFO:         compiling posteriors dictionary...
2017-12-14 01:32:54,057 root INFO:     compiling lex_dict...
2017-12-14 01:32:54,057 root INFO:         compiling list of unique lexemes...
2017-12-14 01:32:54,059 root INFO:         compiling the dictionary...
2017-12-14 01:32:54,567 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:32:54,568 root INFO:         lexeme count: 1001
2017-12-14 01:32:54,568 root INFO:     generating table from lex_dict...
2017-12-14 01:32:54,609 root INFO:     ...done!
2017-12-14 01:32:54,610 root INFO:     Running evaluation metrics...
2017-12-14 01:32:54,610 root INFO:       lex_size...
2017-12-14 01:32:54,610 root INFO:       class_count...
2017-12-14 01:32:54,610 root INFO:       exp_count...
2017-12-14 01:32:54,610 root INFO:       decl_entropy...
2017-12-14 01:32:54,610 root INFO:       avg_cell_entropy...
2017-12-14 01:32:54,615 root INFO:       cond_entropy...
2017-12-14 01:32:54,677 root INFO: Agent   156 is stepping...(gen: 3)
2017-12-14 01:32:54,677 root INFO:     retrieving input...
2017-12-14 01:32:54,677 root INFO:     connections: {120, 108, 102}
2017-12-14 01:32:58,369 root INFO:     processing input... (300000 tokens)
2017-12-14 01:32:58,369 root INFO:     compiling data distribution...
2017-12-14 01:32:58,708 root INFO:     learning Bayesian posteriors...
2017-12-14 01:32:58,708 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:33:00,379 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.185, ('A', 'b'): 0.187, ('D', 'kk'): 0.146, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.278, ('A', 'k'): 0.279, ('B', 'w'): 0.311, ('D', 'tt'): 0.308, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:33:00,387 root INFO:         compiling posteriors dictionary...
2017-12-14 01:33:03,000 root INFO:     compiling lex_dict...
2017-12-14 01:33:03,000 root INFO:         compiling list of unique lexemes...
2017-12-14 01:33:03,005 root INFO:         compiling the dictionary...
2017-12-14 01:33:03,669 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:33:03,672 root INFO:         lexeme count: 1001
2017-12-14 01:33:03,672 root INFO:     generating table from lex_dict...
2017-12-14 01:33:03,726 root INFO:     ...done!
2017-12-14 01:33:03,726 root INFO:     Running evaluation metrics...
2017-12-14 01:33:03,726 root INFO:       lex_size...
2017-12-14 01:33:03,726 root INFO:       class_count...
2017-12-14 01:33:03,726 root INFO:       exp_count...
2017-12-14 01:33:03,726 root INFO:       decl_entropy...
2017-12-14 01:33:03,726 root INFO:       avg_cell_entropy...
2017-12-14 01:33:03,733 root INFO:       cond_entropy...
2017-12-14 01:33:03,802 root INFO: Agent   157 is stepping...(gen: 3)
2017-12-14 01:33:03,802 root INFO:     retrieving input...
2017-12-14 01:33:03,803 root INFO:     connections: {144, 145, 102}
2017-12-14 01:33:08,077 root INFO:     processing input... (300000 tokens)
2017-12-14 01:33:08,077 root INFO:     compiling data distribution...
2017-12-14 01:33:08,411 root INFO:     learning Bayesian posteriors...
2017-12-14 01:33:08,412 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:33:09,919 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('D', 'kk'): 0.146, ('F', 'jjj'): 0.146, ('C', 'hh'): 0.278, ('E', 'ggg'): 0.28, ('A', 'k'): 0.279, ('B', 'w'): 0.31, ('D', 'tt'): 0.311, ('F', 'sss'): 0.312, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:33:09,938 root INFO:         compiling posteriors dictionary...
2017-12-14 01:33:12,132 root INFO:     compiling lex_dict...
2017-12-14 01:33:12,132 root INFO:         compiling list of unique lexemes...
2017-12-14 01:33:12,135 root INFO:         compiling the dictionary...
2017-12-14 01:33:12,652 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:33:12,654 root INFO:         lexeme count: 1001
2017-12-14 01:33:12,655 root INFO:     generating table from lex_dict...
2017-12-14 01:33:12,703 root INFO:     ...done!
2017-12-14 01:33:12,704 root INFO:     Running evaluation metrics...
2017-12-14 01:33:12,704 root INFO:       lex_size...
2017-12-14 01:33:12,704 root INFO:       class_count...
2017-12-14 01:33:12,704 root INFO:       exp_count...
2017-12-14 01:33:12,704 root INFO:       decl_entropy...
2017-12-14 01:33:12,704 root INFO:       avg_cell_entropy...
2017-12-14 01:33:12,709 root INFO:       cond_entropy...
2017-12-14 01:33:12,782 root INFO: Agent   158 is stepping...(gen: 3)
2017-12-14 01:33:12,782 root INFO:     retrieving input...
2017-12-14 01:33:12,782 root INFO:     connections: {112, 120, 109}
2017-12-14 01:33:16,789 root INFO:     processing input... (300000 tokens)
2017-12-14 01:33:16,789 root INFO:     compiling data distribution...
2017-12-14 01:33:17,148 root INFO:     learning Bayesian posteriors...
2017-12-14 01:33:17,148 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:33:18,815 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('F', 'jjj'): 0.146, ('D', 'kk'): 0.147, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.277, ('A', 'k'): 0.279, ('B', 'w'): 0.31, ('D', 'tt'): 0.312, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('A', 'c'): 0.028, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:33:18,838 root INFO:         compiling posteriors dictionary...
2017-12-14 01:33:21,135 root INFO:     compiling lex_dict...
2017-12-14 01:33:21,136 root INFO:         compiling list of unique lexemes...
2017-12-14 01:33:21,138 root INFO:         compiling the dictionary...
2017-12-14 01:33:21,698 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:33:21,701 root INFO:         lexeme count: 1001
2017-12-14 01:33:21,701 root INFO:     generating table from lex_dict...
2017-12-14 01:33:21,740 root INFO:     ...done!
2017-12-14 01:33:21,740 root INFO:     Running evaluation metrics...
2017-12-14 01:33:21,740 root INFO:       lex_size...
2017-12-14 01:33:21,740 root INFO:       class_count...
2017-12-14 01:33:21,740 root INFO:       exp_count...
2017-12-14 01:33:21,741 root INFO:       decl_entropy...
2017-12-14 01:33:21,741 root INFO:       avg_cell_entropy...
2017-12-14 01:33:21,749 root INFO:       cond_entropy...
2017-12-14 01:33:21,823 root INFO: Agent   159 is stepping...(gen: 3)
2017-12-14 01:33:21,823 root INFO:     retrieving input...
2017-12-14 01:33:21,823 root INFO:     connections: {116, 132, 108}
2017-12-14 01:33:25,879 root INFO:     processing input... (300000 tokens)
2017-12-14 01:33:25,879 root INFO:     compiling data distribution...
2017-12-14 01:33:26,262 root INFO:     learning Bayesian posteriors...
2017-12-14 01:33:26,262 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:33:27,882 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.278, ('A', 'k'): 0.279, ('B', 'w'): 0.31, ('D', 'tt'): 0.312, ('F', 'sss'): 0.311, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:33:28,152 root INFO:         compiling posteriors dictionary...
2017-12-14 01:33:30,315 root INFO:     compiling lex_dict...
2017-12-14 01:33:30,315 root INFO:         compiling list of unique lexemes...
2017-12-14 01:33:30,320 root INFO:         compiling the dictionary...
2017-12-14 01:33:30,860 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:33:30,862 root INFO:         lexeme count: 1001
2017-12-14 01:33:30,862 root INFO:     generating table from lex_dict...
2017-12-14 01:33:30,901 root INFO:     ...done!
2017-12-14 01:33:30,901 root INFO:     Running evaluation metrics...
2017-12-14 01:33:30,901 root INFO:       lex_size...
2017-12-14 01:33:30,901 root INFO:       class_count...
2017-12-14 01:33:30,902 root INFO:       exp_count...
2017-12-14 01:33:30,902 root INFO:       decl_entropy...
2017-12-14 01:33:30,902 root INFO:       avg_cell_entropy...
2017-12-14 01:33:30,910 root INFO:       cond_entropy...
2017-12-14 01:33:30,970 root INFO: Agent   160 is stepping...(gen: 3)
2017-12-14 01:33:30,970 root INFO:     retrieving input...
2017-12-14 01:33:30,970 root INFO:     connections: {129, 100, 101}
2017-12-14 01:33:35,061 root INFO:     processing input... (300000 tokens)
2017-12-14 01:33:35,062 root INFO:     compiling data distribution...
2017-12-14 01:33:35,419 root INFO:     learning Bayesian posteriors...
2017-12-14 01:33:35,419 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:33:37,033 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.185, ('A', 'b'): 0.187, ('D', 'kk'): 0.144, ('B', 'n'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.28, ('A', 'k'): 0.278, ('B', 'w'): 0.312, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:33:37,054 root INFO:         compiling posteriors dictionary...
2017-12-14 01:33:39,475 root INFO:     compiling lex_dict...
2017-12-14 01:33:39,475 root INFO:         compiling list of unique lexemes...
2017-12-14 01:33:39,480 root INFO:         compiling the dictionary...
2017-12-14 01:33:40,085 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:33:40,086 root INFO:         lexeme count: 1001
2017-12-14 01:33:40,087 root INFO:     generating table from lex_dict...
2017-12-14 01:33:40,129 root INFO:     ...done!
2017-12-14 01:33:40,129 root INFO:     Running evaluation metrics...
2017-12-14 01:33:40,129 root INFO:       lex_size...
2017-12-14 01:33:40,129 root INFO:       class_count...
2017-12-14 01:33:40,129 root INFO:       exp_count...
2017-12-14 01:33:40,129 root INFO:       decl_entropy...
2017-12-14 01:33:40,129 root INFO:       avg_cell_entropy...
2017-12-14 01:33:40,134 root INFO:       cond_entropy...
2017-12-14 01:33:40,204 root INFO: Agent   161 is stepping...(gen: 3)
2017-12-14 01:33:40,204 root INFO:     retrieving input...
2017-12-14 01:33:40,204 root INFO:     connections: {144, 149, 127}
2017-12-14 01:33:44,512 root INFO:     processing input... (300000 tokens)
2017-12-14 01:33:44,512 root INFO:     compiling data distribution...
2017-12-14 01:33:44,892 root INFO:     learning Bayesian posteriors...
2017-12-14 01:33:44,892 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:33:46,637 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.278, ('A', 'k'): 0.278, ('B', 'w'): 0.311, ('D', 'tt'): 0.31, ('F', 'sss'): 0.311, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.144, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:33:46,642 root INFO:         compiling posteriors dictionary...
2017-12-14 01:33:49,116 root INFO:     compiling lex_dict...
2017-12-14 01:33:49,116 root INFO:         compiling list of unique lexemes...
2017-12-14 01:33:49,119 root INFO:         compiling the dictionary...
2017-12-14 01:33:49,682 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:33:49,685 root INFO:         lexeme count: 1001
2017-12-14 01:33:49,685 root INFO:     generating table from lex_dict...
2017-12-14 01:33:49,732 root INFO:     ...done!
