2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-02 11:44:11,336 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:44:12,875 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:12,875 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:12,875 root WARNING:          lexeme bhavr: {'ww': 9}
2017-08-02 11:44:12,876 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:44:12,876 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:44:14,495 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:14,495 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:14,495 root WARNING:          lexeme bhavr: {'ww': 16}
2017-08-02 11:44:14,495 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3915.6788786724337)
2017-08-02 11:44:14,495 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3915.6788786724337)
2017-08-02 11:44:16,118 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:16,118 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:16,118 root WARNING:          lexeme bhavr: {'ww': 12}
2017-08-02 11:44:16,118 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3907.895123803558)
2017-08-02 11:44:16,119 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3907.895123803558)
2017-08-02 11:44:17,689 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:17,690 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:17,690 root WARNING:          lexeme bhavr: {'e': 11}
2017-08-02 11:44:17,690 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:17,690 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:19,248 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:19,248 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:19,248 root WARNING:          lexeme bhavr: {'e': 11}
2017-08-02 11:44:19,248 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:19,248 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:20,829 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:20,829 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:20,829 root WARNING:          lexeme bhavr: {'e': 8}
2017-08-02 11:44:20,829 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3894.566591460205)
2017-08-02 11:44:20,829 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3894.566591460205)
2017-08-02 11:44:22,351 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:22,351 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:22,351 root WARNING:          lexeme bhavr: {'e': 11}
2017-08-02 11:44:22,351 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:22,352 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:23,918 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:23,918 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:23,919 root WARNING:          lexeme bhavr: {'e': 5}
2017-08-02 11:44:23,919 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3890.808066861477)
2017-08-02 11:44:23,919 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3890.808066861477)
2017-08-02 11:44:25,507 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:25,507 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:25,507 root WARNING:          lexeme bhavr: {'e': 16}
2017-08-02 11:44:25,508 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.589323723479)
2017-08-02 11:44:25,508 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.589323723479)
2017-08-02 11:44:27,125 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:27,125 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:27,125 root WARNING:          lexeme bhavr: {'e': 15}
2017-08-02 11:44:27,125 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3903.3364821905698)
2017-08-02 11:44:27,126 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3903.3364821905698)
2017-08-02 11:44:28,824 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:28,824 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:28,824 root WARNING:          lexeme bhavr: {'e': 10}
2017-08-02 11:44:28,824 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3897.0722745260236)
2017-08-02 11:44:28,824 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3897.0722745260236)
2017-08-02 11:44:30,341 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:30,341 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:30,341 root WARNING:          lexeme bhavr: {'e': 16}
2017-08-02 11:44:30,341 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.589323723479)
2017-08-02 11:44:30,341 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.589323723479)
2017-08-02 11:44:31,957 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:31,958 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:31,958 root WARNING:          lexeme bhavr: {'e': 11}
2017-08-02 11:44:31,958 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:31,958 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3898.325116058933)
2017-08-02 11:44:33,484 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:33,485 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:33,485 root WARNING:          lexeme bhavr: {'e': 5}
2017-08-02 11:44:33,485 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3890.808066861477)
2017-08-02 11:44:33,485 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3890.808066861477)
2017-08-02 11:44:35,041 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:35,041 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:35,041 root WARNING:          lexeme bhavr: {'e': 9}
2017-08-02 11:44:35,041 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3895.8194329931143)
2017-08-02 11:44:35,041 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3895.8194329931143)
2017-08-02 11:44:36,609 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:36,609 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:36,609 root WARNING:          lexeme bhavr: {'e': 5}
2017-08-02 11:44:36,609 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3890.808066861477)
2017-08-02 11:44:36,609 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3890.808066861477)
2017-08-02 11:44:38,183 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:38,184 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:38,184 root WARNING:          lexeme bhavr: {'e': 9}
2017-08-02 11:44:38,184 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3895.8194329931143)
2017-08-02 11:44:38,184 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3895.8194329931143)
2017-08-02 11:44:39,974 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:39,974 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:39,975 root WARNING:          lexeme bhavr: {'e': 7}
2017-08-02 11:44:39,975 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3893.3137499272957)
2017-08-02 11:44:39,975 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3893.3137499272957)
2017-08-02 11:44:41,798 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:41,798 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:41,798 root WARNING:          lexeme bhavr: {'e': 7}
2017-08-02 11:44:41,798 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3893.3137499272957)
2017-08-02 11:44:41,798 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3893.3137499272957)
2017-08-02 11:44:43,393 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:43,393 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:43,393 root WARNING:          lexeme bhavr: {'e': 10}
2017-08-02 11:44:43,394 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3897.0722745260236)
2017-08-02 11:44:43,394 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3897.0722745260236)
2017-08-02 11:44:44,958 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:44,959 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:44,959 root WARNING:          lexeme bhavr: {'e': 7}
2017-08-02 11:44:44,959 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3893.3137499272957)
